Time (s),Main Avg Current (A),Main Avg Power (W)
68.6638,0.289,1.2434
68.6640,0.2947,1.2682
68.6642,0.2909,1.2522
68.6644,0.2907,1.2517
68.6646,0.2815,1.212
68.6648,0.2616,1.1263
68.6650,0.2652,1.1418
68.6652,0.2679,1.1521
68.6654,0.2867,1.233
68.6656,0.2921,1.2574
68.6658,0.2981,1.2837
68.6660,0.2984,1.2848
68.6662,0.2996,1.2893
68.6664,0.2991,1.2873
68.6666,0.2978,1.2822
68.6668,0.3069,1.3208
68.6670,0.3303,1.4208
68.6672,0.3418,1.4696
68.6674,0.3734,1.6049
68.6676,0.3745,1.6096
68.6678,0.354,1.5236
68.6680,0.331,1.4239
68.6682,0.3141,1.353
68.6684,0.2812,1.2104
68.6686,0.2767,1.1913
68.6688,0.2758,1.1872
68.6690,0.2725,1.1727
68.6692,0.2642,1.1371
68.6694,0.2576,1.1093
68.6696,0.2573,1.1082
68.6698,0.2612,1.1258
68.6700,0.261,1.1237
68.6702,0.2665,1.1469
68.6704,0.2706,1.1639
68.6706,0.29,1.2469
68.6708,0.2931,1.2615
68.6710,0.2957,1.2722
68.6712,0.2972,1.2784
68.6714,0.3626,1.5593
68.6716,0.3626,1.5578
68.6718,0.3674,1.5784
68.6720,0.3716,1.5972
68.6722,0.3271,1.4067
68.6724,0.3303,1.4201
68.6726,0.3279,1.4104
68.6728,0.3311,1.4237
68.6730,0.311,1.339
68.6732,0.3002,1.2919
68.6734,0.2991,1.2861
68.6736,0.3098,1.3332
68.6738,0.3107,1.3379
68.6740,0.2941,1.2662
68.6742,0.286,1.2316
68.6744,0.2887,1.2418
68.6746,0.2668,1.149
68.6748,0.2643,1.1377
68.6750,0.2605,1.1217
68.6752,0.2378,1.0246
68.6754,0.2344,1.0091
68.6756,0.2347,1.0102
68.6758,0.2461,1.0592
68.6760,0.2742,1.1794
68.6762,0.277,1.1918
68.6764,0.289,1.2445
68.6766,0.2827,1.216
68.6768,0.2863,1.2321
68.6770,0.3454,1.4837
68.6772,0.418,1.7949
68.6774,0.4531,1.9448
68.6776,0.4684,2.0111
68.6778,0.4482,1.9255
68.6780,0.3916,1.6817
68.6782,0.3817,1.6405
68.6784,0.3825,1.6441
68.6786,0.3859,1.6577
68.6788,0.398,1.7105
68.6790,0.3993,1.7154
68.6792,0.4132,1.776
68.6794,0.4172,1.7921
68.6796,0.4202,1.805
68.6798,0.4197,1.8021
68.6800,0.4294,1.843
68.6802,0.4294,1.8438
68.6804,0.4415,1.8958
68.6806,0.4482,1.9246
68.6808,0.4462,1.9177
68.6810,0.4348,1.8687
68.6812,0.4238,1.8196
68.6814,0.4262,1.8325
68.6816,0.4154,1.7861
68.6818,0.3946,1.6961
68.6820,0.3916,1.6817
68.6822,0.4012,1.7228
68.6824,0.4233,1.8193
68.6826,0.4336,1.8644
68.6828,0.3989,1.7147
68.6830,0.3971,1.7069
68.6832,0.4058,1.744
68.6834,0.4037,1.7337
68.6836,0.4021,1.7273
68.6838,0.3937,1.692
68.6840,0.3958,1.7013
68.6842,0.393,1.6905
68.6844,0.3777,1.6257
68.6846,0.3606,1.5505
68.6848,0.3553,1.5285
68.6850,0.3347,1.4392
68.6852,0.3305,1.4211
68.6854,0.3297,1.4195
68.6856,0.3348,1.4397
68.6858,0.3348,1.4397
68.6860,0.3331,1.4325
68.6862,0.3433,1.4777
68.6864,0.3374,1.4524
68.6866,0.3456,1.4875
68.6868,0.356,1.5316
68.6870,0.3659,1.5725
68.6872,0.3741,1.6073
68.6874,0.398,1.7105
68.6876,0.3974,1.7064
68.6878,0.3862,1.6608
68.6880,0.3774,1.6242
68.6882,0.3729,1.6036
68.6884,0.369,1.5873
68.6886,0.3729,1.6036
68.6888,0.3765,1.6183
68.6890,0.3882,1.6683
68.6892,0.3578,1.5394
68.6894,0.3334,1.4335
68.6896,0.333,1.434
68.6898,0.3174,1.3662
68.6900,0.3154,1.3581
68.6902,0.2872,1.2356
68.6904,0.2942,1.2673
68.6906,0.2896,1.2471
68.6908,0.3072,1.3224
68.6910,0.3183,1.3705
68.6912,0.3017,1.2992
68.6914,0.298,1.2832
68.6916,0.2944,1.2683
68.6918,0.2912,1.2544
68.6920,0.3056,1.3164
68.6922,0.3039,1.3085
68.6924,0.3241,1.3945
68.6926,0.3307,1.4228
68.6928,0.311,1.3384
68.6930,0.2756,1.1856
68.6932,0.2659,1.1449
68.6934,0.2833,1.2186
68.6936,0.289,1.2451
68.6938,0.306,1.3178
68.6940,0.3235,1.3925
68.6942,0.3327,1.4317
68.6944,0.3215,1.3838
68.6946,0.3004,1.293
68.6948,0.2972,1.2784
68.6950,0.2953,1.2696
68.6952,0.3016,1.2987
68.6954,0.2903,1.2514
68.6956,0.2757,1.1878
68.6958,0.2803,1.2068
68.6960,0.2882,1.2409
68.6962,0.3004,1.2918
68.6964,0.3219,1.384
68.6966,0.3214,1.3826
68.6968,0.3042,1.3082
68.6970,0.3293,1.416
68.6972,0.3731,1.6041
68.6974,0.3725,1.603
68.6976,0.3618,1.5564
68.6978,0.3315,1.4253
68.6980,0.3269,1.4057
68.6982,0.3237,1.3924
68.6984,0.3199,1.3758
68.6986,0.3341,1.4366
68.6988,0.3359,1.4443
68.6990,0.3391,1.4582
68.6992,0.3377,1.4527
68.6994,0.3377,1.4534
68.6996,0.3335,1.436
68.6998,0.3164,1.3622
68.7000,0.2973,1.2795
68.7002,0.2963,1.2754
68.7004,0.2896,1.2465
68.7006,0.2919,1.2569
68.7008,0.2688,1.1573
68.7010,0.2792,1.2016
68.7012,0.2945,1.2677
68.7014,0.287,1.2357
68.7016,0.2653,1.1413
68.7018,0.2659,1.1444
68.7020,0.2696,1.1604
68.7022,0.2714,1.1686
68.7024,0.2894,1.2449
68.7026,0.2962,1.2743
68.7028,0.2785,1.1985
68.7030,0.2655,1.1428
68.7032,0.2682,1.1552
68.7034,0.2843,1.2244
68.7036,0.2887,1.243
68.7038,0.292,1.2574
68.7040,0.2935,1.2624
68.7042,0.3336,1.4339
68.7044,0.3404,1.4632
68.7046,0.3373,1.4498
68.7048,0.3395,1.4605
68.7050,0.3125,1.3451
68.7052,0.2967,1.2764
68.7054,0.3269,1.407
68.7056,0.3126,1.345
68.7058,0.3244,1.3955
68.7060,0.319,1.3716
68.7062,0.3006,1.2946
68.7064,0.2709,1.166
68.7066,0.2553,1.099
68.7068,0.2671,1.1501
68.7070,0.2961,1.275
68.7072,0.298,1.2826
68.7074,0.3143,1.3515
68.7076,0.3168,1.363
68.7078,0.2876,1.2377
68.7080,0.2744,1.181
68.7082,0.2855,1.229
68.7084,0.2984,1.2842
68.7086,0.2871,1.2368
68.7088,0.2967,1.2776
68.7090,0.3058,1.3162
68.7092,0.3196,1.3749
68.7094,0.3113,1.3393
68.7096,0.325,1.3974
68.7098,0.3346,1.4387
68.7100,0.3438,1.479
68.7102,0.3661,1.5728
68.7104,0.4107,1.7652
68.7106,0.4109,1.7654
68.7108,0.4024,1.7296
68.7110,0.3934,1.6925
68.7112,0.3841,1.65
68.7114,0.3922,1.6858
68.7116,0.3872,1.6649
68.7118,0.3961,1.7031
68.7120,0.4126,1.7734
68.7122,0.4152,1.7839
68.7124,0.4573,1.9619
68.7126,0.4758,2.043
68.7128,0.457,1.964
68.7130,0.4559,1.9585
68.7132,0.4613,1.9807
68.7134,0.4658,1.9994
68.7136,0.4716,2.025
68.7138,0.4534,1.9468
68.7140,0.4488,1.9272
68.7142,0.4462,1.9177
68.7144,0.4248,1.826
68.7146,0.3946,1.6961
68.7148,0.3777,1.6235
68.7150,0.3745,1.6096
68.7152,0.3751,1.6121
68.7154,0.3738,1.6065
68.7156,0.3678,1.5822
68.7158,0.369,1.5866
68.7160,0.3735,1.6054
68.7162,0.3991,1.7144
68.7164,0.407,1.7492
68.7166,0.398,1.7105
68.7168,0.4047,1.7386
68.7170,0.4163,1.7902
68.7172,0.4105,1.7633
68.7174,0.4463,1.9173
68.7176,0.4668,2.0053
68.7178,0.4525,1.9432
68.7180,0.4206,1.8088
68.7182,0.4022,1.7286
68.7184,0.3951,1.6982
68.7186,0.4047,1.7402
68.7188,0.416,1.787
68.7190,0.4121,1.7713
68.7192,0.4085,1.7559
68.7194,0.4111,1.7659
68.7196,0.4132,1.776
68.7198,0.4121,1.7722
68.7200,0.412,1.7716
68.7202,0.4072,1.7502
68.7204,0.3916,1.684
68.7206,0.3883,1.6704
68.7208,0.393,1.6889
68.7210,0.3937,1.6912
68.7212,0.395,1.6969
68.7214,0.4025,1.7309
68.7216,0.395,1.6977
68.7218,0.393,1.6897
68.7220,0.3992,1.7165
68.7222,0.4113,1.7686
68.7224,0.4094,1.7603
68.7226,0.3946,1.6961
68.7228,0.3828,1.6451
68.7230,0.3686,1.5858
68.7232,0.3268,1.4058
68.7234,0.3053,1.3135
68.7236,0.3245,1.3967
68.7238,0.3359,1.4463
68.7240,0.3528,1.5177
68.7242,0.365,1.5703
68.7244,0.3641,1.5655
68.7246,0.3674,1.5799
68.7248,0.3687,1.587
68.7250,0.3746,1.6108
68.7252,0.3725,1.6023
68.7254,0.3668,1.5788
68.7256,0.3378,1.4539
68.7258,0.3094,1.3323
68.7260,0.3251,1.3999
68.7262,0.3373,1.4505
68.7264,0.3446,1.4826
68.7266,0.354,1.5222
68.7268,0.3617,1.5537
68.7270,0.3867,1.6613
68.7272,0.3915,1.6819
68.7274,0.4045,1.7384
68.7276,0.4003,1.7219
68.7278,0.3757,1.6162
68.7280,0.3758,1.6152
68.7282,0.387,1.6631
68.7284,0.4166,1.7896
68.7286,0.4158,1.7865
68.7288,0.4254,1.8277
68.7290,0.438,1.8826
68.7292,0.4395,1.8888
68.7294,0.4332,1.8629
68.7296,0.4206,1.8079
68.7298,0.4123,1.7719
68.7300,0.4076,1.7526
68.7302,0.4154,1.7844
68.7304,0.4214,1.8102
68.7306,0.4111,1.7659
68.7308,0.4072,1.7502
68.7310,0.3931,1.6918
68.7312,0.3756,1.6172
68.7314,0.3612,1.5531
68.7316,0.376,1.6163
68.7318,0.3612,1.5538
68.7320,0.3467,1.49
68.7322,0.3653,1.5706
68.7324,0.3819,1.6415
68.7326,0.4091,1.7576
68.7328,0.4136,1.7767
68.7330,0.417,1.7941
68.7332,0.4196,1.805
68.7334,0.4214,1.8119
68.7336,0.3866,1.6631
68.7338,0.3762,1.6175
68.7340,0.3926,1.6866
68.7342,0.4106,1.7646
68.7344,0.3992,1.7165
68.7346,0.4131,1.7763
68.7348,0.4124,1.7707
68.7350,0.4849,2.0821
68.7352,0.5071,2.1764
68.7354,0.5047,2.1661
68.7356,0.4923,2.1141
68.7358,0.4715,2.0254
68.7360,0.4838,2.0785
68.7362,0.4824,2.0723
68.7364,0.4646,1.997
68.7366,0.4509,1.9378
68.7368,0.4377,1.882
68.7370,0.4432,1.9048
68.7372,0.4373,1.8778
68.7374,0.4591,1.9715
68.7376,0.4806,2.0626
68.7378,0.4727,2.0296
68.7380,0.4592,1.9738
68.7382,0.459,1.9746
68.7384,0.4379,1.883
68.7386,0.4292,1.8428
68.7388,0.4488,1.9281
68.7390,0.4438,1.9056
68.7392,0.4655,2.0006
68.7394,0.4152,1.7856
68.7396,0.3766,1.6196
68.7398,0.3686,1.588
68.7400,0.3535,1.5229
68.7402,0.3466,1.4916
68.7404,0.3366,1.4488
68.7406,0.3333,1.435
68.7408,0.3304,1.4219
68.7410,0.3214,1.3839
68.7412,0.3267,1.4059
68.7414,0.3327,1.4317
68.7416,0.3631,1.5606
68.7418,0.3882,1.6683
68.7420,0.4314,1.8543
68.7422,0.4434,1.9058
68.7424,0.4317,1.8562
68.7426,0.4244,1.8256
68.7428,0.4205,1.8082
68.7430,0.4379,1.8821
68.7432,0.4429,1.9029
68.7434,0.4746,2.036
68.7436,0.535,2.2973
68.7438,0.5127,2.2036
68.7440,0.4879,2.0979
68.7442,0.4558,1.9589
68.7444,0.4417,1.8986
68.7446,0.4366,1.8764
68.7448,0.4408,1.8945
68.7450,0.4416,1.8981
68.7452,0.4544,1.9523
68.7454,0.4811,2.0657
68.7456,0.5023,2.1578
68.7458,0.4902,2.1068
68.7460,0.4817,2.0702
68.7462,0.4874,2.0949
68.7464,0.4856,2.0852
68.7466,0.4735,2.0342
68.7468,0.4879,2.097
68.7470,0.5129,2.2026
68.7472,0.4909,2.1089
68.7474,0.4703,2.0212
68.7476,0.4638,1.9943
68.7478,0.4386,1.887
68.7480,0.4339,1.8668
68.7482,0.4341,1.8656
68.7484,0.4325,1.8598
68.7486,0.4256,1.8307
68.7488,0.4311,1.8545
68.7490,0.4369,1.8789
68.7492,0.4402,1.8919
68.7494,0.4758,2.044
68.7496,0.4904,2.1068
68.7498,0.4912,2.1094
68.7500,0.5108,2.1923
68.7502,0.4975,2.1372
68.7504,0.4857,2.0867
68.7506,0.5007,2.1491
68.7508,0.5197,2.2325
68.7510,0.5104,2.1948
68.7512,0.4904,2.1088
68.7514,0.4626,1.9883
68.7516,0.4759,2.0445
68.7518,0.5002,2.148
68.7520,0.5258,2.2577
68.7522,0.54,2.3178
68.7524,0.5625,2.4141
68.7526,0.5601,2.4049
68.7528,0.5233,2.2479
68.7530,0.5179,2.2258
68.7532,0.504,2.167
68.7534,0.4859,2.0882
68.7536,0.473,2.0331
68.7538,0.4749,2.0404
68.7540,0.4803,2.0635
68.7542,0.4796,2.0614
68.7544,0.4761,2.0474
68.7546,0.4845,2.0835
68.7548,0.4794,2.0604
68.7550,0.4845,2.0806
68.7552,0.5156,2.2139
68.7554,0.53,2.2757
68.7556,0.5044,2.1681
68.7558,0.4703,2.0231
68.7560,0.4501,1.9374
68.7562,0.4558,1.9589
68.7564,0.4536,1.9505
68.7566,0.4308,1.8526
68.7568,0.4532,1.9472
68.7570,0.4836,2.0774
68.7572,0.5115,2.1985
68.7574,0.4975,2.1382
68.7576,0.4839,2.08
68.7578,0.4621,1.988
68.7580,0.4407,1.8975
68.7582,0.422,1.8153
68.7584,0.4025,1.7317
68.7586,0.3859,1.6593
68.7588,0.4097,1.7619
68.7590,0.4137,1.7789
68.7592,0.4155,1.7858
68.7594,0.4133,1.7781
68.7596,0.4224,1.8165
68.7598,0.424,1.8249
68.7600,0.4047,1.7418
68.7602,0.3933,1.6928
68.7604,0.3964,1.7054
68.7606,0.4012,1.7261
68.7608,0.3944,1.6951
68.7610,0.4272,1.8371
68.7612,0.4256,1.8307
68.7614,0.3897,1.6773
68.7616,0.3734,1.6072
68.7618,0.3892,1.6745
68.7620,0.4199,1.8065
68.7622,0.4553,1.9568
68.7624,0.4896,2.1052
68.7626,0.4862,2.0907
68.7628,0.46,1.9778
68.7630,0.4415,1.8976
68.7632,0.45,1.936
68.7634,0.4347,1.8708
68.7636,0.4452,1.9144
68.7638,0.4407,1.8966
68.7640,0.3709,1.5978
68.7642,0.3306,1.425
68.7644,0.319,1.3748
68.7646,0.3026,1.3041
68.7648,0.2994,1.2906
68.7650,0.305,1.315
68.7652,0.3299,1.4219
68.7654,0.3329,1.4341
68.7656,0.3535,1.5215
68.7658,0.3933,1.6912
68.7660,0.3981,1.7134
68.7662,0.383,1.6484
68.7664,0.3994,1.7175
68.7666,0.4035,1.7367
68.7668,0.38,1.6355
68.7670,0.3861,1.6619
68.7672,0.3928,1.69
68.7674,0.4345,1.8686
68.7676,0.4232,1.8221
68.7678,0.3722,1.602
68.7680,0.3636,1.5641
68.7682,0.3726,1.6028
68.7684,0.3725,1.6015
68.7686,0.3745,1.6103
68.7688,0.4058,1.7457
68.7690,0.4387,1.8866
68.7692,0.4503,1.9352
68.7694,0.4392,1.8887
68.7696,0.458,1.9696
68.7698,0.4881,2.098
68.7700,0.4981,2.1418
68.7702,0.4591,1.9733
68.7704,0.4642,1.9977
68.7706,0.4248,1.8277
68.7708,0.4598,1.9764
68.7710,0.4555,1.9569
68.7712,0.4272,1.838
68.7714,0.3913,1.684
68.7716,0.356,1.5309
68.7718,0.4053,1.742
68.7720,0.4449,1.9129
68.7722,0.4751,2.0409
68.7724,0.5252,2.2561
68.7726,0.5283,2.2706
68.7728,0.4767,2.0529
68.7730,0.4001,1.723
68.7732,0.3747,1.6128
68.7734,0.3775,1.6239
68.7736,0.3866,1.6647
68.7738,0.3934,1.6933
68.7740,0.4363,1.8772
68.7742,0.4721,2.0308
68.7744,0.4962,2.1325
68.7746,0.507,2.1779
68.7748,0.4748,2.0408
68.7750,0.4365,1.8785
68.7752,0.4009,1.7253
68.7754,0.3985,1.7134
68.7756,0.4071,1.7497
68.7758,0.4457,1.9165
68.7760,0.3995,1.7204
68.7762,0.3801,1.6368
68.7764,0.3824,1.6459
68.7766,0.4549,1.9544
68.7768,0.489,2.1016
68.7770,0.4728,2.032
68.7772,0.4735,2.0332
68.7774,0.4939,2.1217
68.7776,0.4927,2.1166
68.7778,0.4696,2.0191
68.7780,0.4645,1.9974
68.7782,0.4622,1.9876
68.7784,0.4662,2.0037
68.7786,0.47,2.0193
68.7788,0.5002,2.147
68.7790,0.5464,2.3451
68.7792,0.5309,2.2819
68.7794,0.4715,2.0273
68.7796,0.4668,2.0091
68.7798,0.4612,1.983
68.7800,0.4693,2.0171
68.7802,0.4801,2.0635
68.7804,0.4725,2.032
68.7806,0.4703,2.0222
68.7808,0.4718,2.0279
68.7810,0.474,2.0372
68.7812,0.4837,2.0789
68.7814,0.4731,2.0345
68.7816,0.4906,2.1088
68.7818,0.5369,2.3055
68.7820,0.5743,2.465
68.7822,0.5863,2.5153
68.7824,0.6133,2.6298
68.7826,0.6176,2.652
68.7828,0.594,2.5494
68.7830,0.5892,2.5323
68.7832,0.5414,2.3268
68.7834,0.5249,2.2562
68.7836,0.5263,2.2618
68.7838,0.5056,2.1752
68.7840,0.4558,1.9607
68.7842,0.4357,1.8746
68.7844,0.4526,1.9464
68.7846,0.4705,2.0241
68.7848,0.4232,1.8196
68.7850,0.4538,1.9515
68.7852,0.4863,2.0912
68.7854,0.474,2.0372
68.7856,0.4719,2.0275
68.7858,0.4612,1.983
68.7860,0.4588,1.9708
68.7862,0.4887,2.1006
68.7864,0.4532,1.9499
68.7866,0.4841,2.0814
68.7868,0.4877,2.0979
68.7870,0.479,2.0598
68.7872,0.4797,2.0629
68.7874,0.496,2.133
68.7876,0.5023,2.1598
68.7878,0.4737,2.0371
68.7880,0.4825,2.0747
68.7882,0.511,2.1923
68.7884,0.6051,2.596
68.7886,0.6114,2.6276
68.7888,0.5346,2.3
68.7890,0.4793,2.0608
68.7892,0.4842,2.081
68.7894,0.4494,1.9343
68.7896,0.3669,1.58
68.7898,0.3485,1.5019
68.7900,0.3298,1.4227
68.7902,0.2829,1.2199
68.7904,0.2842,1.2256
68.7906,0.2819,1.2158
68.7908,0.2806,1.2101
68.7910,0.2822,1.2168
68.7912,0.3189,1.3743
68.7914,0.3536,1.5242
68.7916,0.3492,1.5043
68.7918,0.3976,1.7122
68.7920,0.4356,1.8723
68.7922,0.4612,1.9839
68.7924,0.4619,1.9889
68.7926,0.3982,1.714
68.7928,0.3659,1.5769
68.7930,0.3766,1.6203
68.7932,0.4102,1.7647
68.7934,0.374,1.6097
68.7936,0.3661,1.5772
68.7938,0.3687,1.587
68.7940,0.3596,1.5478
68.7942,0.3795,1.6335
68.7944,0.4211,1.8125
68.7946,0.4338,1.8655
68.7948,0.4401,1.8923
68.7950,0.4446,1.9119
68.7952,0.4773,2.0526
68.7954,0.4844,2.083
68.7956,0.4716,2.0269
68.7958,0.4766,2.0495
68.7960,0.482,2.0717
68.7962,0.5245,2.2541
68.7964,0.4722,2.0304
68.7966,0.4543,1.9545
68.7968,0.41,1.7645
68.7970,0.4083,1.7573
68.7972,0.4094,1.7611
68.7974,0.4507,1.939
68.7976,0.4302,1.8526
68.7978,0.3759,1.6195
68.7980,0.3696,1.5921
68.7982,0.3624,1.5604
68.7984,0.3666,1.577
68.7986,0.3635,1.5643
68.7988,0.3705,1.5948
68.7990,0.3824,1.6451
68.7992,0.4199,1.8065
68.7994,0.433,1.861
68.7996,0.4304,1.8522
68.7998,0.39,1.6776
68.8000,0.4135,1.7787
68.8002,0.3844,1.6539
68.8004,0.3801,1.6361
68.8006,0.3744,1.6113
68.8008,0.3744,1.6113
68.8010,0.3861,1.6611
68.8012,0.412,1.7716
68.8014,0.441,1.8955
68.8016,0.4745,2.0374
68.8018,0.5222,2.2422
68.8020,0.5577,2.3946
68.8022,0.5767,2.4764
68.8024,0.5374,2.3097
68.8026,0.5085,2.1876
68.8028,0.4609,1.9838
68.8030,0.4415,1.9002
68.8032,0.4107,1.7676
68.8034,0.3961,1.7055
68.8036,0.4035,1.7351
68.8038,0.4597,1.9759
68.8040,0.4572,1.9669
68.8042,0.4592,1.9738
68.8044,0.4512,1.942
68.8046,0.388,1.6717
68.8048,0.3685,1.5875
68.8050,0.3795,1.6342
68.8052,0.3679,1.5827
68.8054,0.3919,1.6858
68.8056,0.3906,1.6802
68.8058,0.3941,1.6956
68.8060,0.4047,1.7402
68.8062,0.4204,1.8103
68.8064,0.3576,1.5398
68.8066,0.3521,1.516
68.8068,0.3607,1.5539
68.8070,0.3086,1.3299
68.8072,0.3168,1.3655
68.8074,0.3123,1.3472
68.8076,0.2885,1.2448
68.8078,0.2877,1.2406
68.8080,0.2876,1.2395
68.8082,0.2849,1.2287
68.8084,0.2842,1.225
68.8086,0.2847,1.2271
68.8088,0.2854,1.2302
68.8090,0.293,1.2633
68.8092,0.3137,1.3515
68.8094,0.3424,1.4735
68.8096,0.392,1.684
68.8098,0.4621,1.9853
68.8100,0.4675,2.0112
68.8102,0.4196,1.8058
68.8104,0.4081,1.7555
68.8106,0.4148,1.7843
68.8108,0.4198,1.8068
68.8110,0.4245,1.8253
68.8112,0.4146,1.7813
68.8114,0.4252,1.8258
68.8116,0.5091,2.1851
68.8118,0.552,2.3693
68.8120,0.5741,2.464
68.8122,0.5883,2.5275
68.8124,0.5768,2.4758
68.8126,0.5476,2.3514
68.8128,0.5418,2.3277
68.8130,0.5267,2.2628
68.8132,0.4845,2.0825
68.8134,0.4276,1.8387
68.8136,0.4095,1.7616
68.8138,0.4329,1.8596
68.8140,0.4836,2.0784
68.8142,0.4622,1.9867
68.8144,0.4824,2.0742
68.8146,0.441,1.8982
68.8148,0.4111,1.7683
68.8150,0.4101,1.7634
68.8152,0.4058,1.7465
68.8154,0.4319,1.8572
68.8156,0.5182,2.2273
68.8158,0.5321,2.286
68.8160,0.53,2.2746
68.8162,0.5351,2.2989
68.8164,0.5228,2.2479
68.8166,0.4504,1.9375
68.8168,0.4226,1.817
68.8170,0.445,1.9143
68.8172,0.432,1.8586
68.8174,0.424,1.8249
68.8176,0.3992,1.7189
68.8178,0.3982,1.714
68.8180,0.4004,1.7224
68.8182,0.3998,1.7191
68.8184,0.3997,1.7186
68.8186,0.3995,1.7172
68.8188,0.4009,1.7245
68.8190,0.401,1.725
68.8192,0.4023,1.7315
68.8194,0.3969,1.7083
68.8196,0.3934,1.6933
68.8198,0.3964,1.707
68.8200,0.3952,1.7011
68.8202,0.3946,1.6969
68.8204,0.398,1.7121
68.8206,0.3933,1.6912
68.8208,0.403,1.7338
68.8210,0.4164,1.7924
68.8212,0.4082,1.7568
68.8214,0.4039,1.739
68.8216,0.4042,1.7414
68.8218,0.3534,1.5224
68.8220,0.3534,1.5203
68.8222,0.4133,1.7773
68.8224,0.4129,1.7761
68.8226,0.3696,1.5899
68.8228,0.3642,1.5682
68.8230,0.365,1.5725
68.8232,0.3587,1.5451
68.8234,0.3629,1.5625
68.8236,0.362,1.5581
68.8238,0.3624,1.5597
68.8240,0.3578,1.5401
68.8242,0.355,1.527
68.8244,0.363,1.5615
68.8246,0.3528,1.5184
68.8248,0.3777,1.625
68.8250,0.4193,1.8031
68.8252,0.4313,1.8564
68.8254,0.4369,1.8789
68.8256,0.4547,1.9552
68.8258,0.4111,1.7675
68.8260,0.4097,1.761
68.8262,0.4236,1.82
68.8264,0.4389,1.8889
68.8266,0.3581,1.5426
68.8268,0.3235,1.3945
68.8270,0.3263,1.4057
68.8272,0.3368,1.4498
68.8274,0.3342,1.4405
68.8276,0.3123,1.3459
68.8278,0.3264,1.4049
68.8280,0.3673,1.5816
68.8282,0.3781,1.6265
68.8284,0.4152,1.7856
68.8286,0.4517,1.9432
68.8288,0.4415,1.8985
68.8290,0.444,1.9093
68.8292,0.4345,1.8677
68.8294,0.4295,1.8469
68.8296,0.4113,1.7694
68.8298,0.3346,1.4413
68.8300,0.2797,1.2048
68.8302,0.2709,1.1682
68.8304,0.2715,1.1708
68.8306,0.2742,1.1822
68.8308,0.275,1.1858
68.8310,0.3023,1.3024
68.8312,0.3408,1.4668
68.8314,0.4051,1.7426
68.8316,0.3554,1.5291
68.8318,0.362,1.5589
68.8320,0.3708,1.5943
68.8322,0.4017,1.7273
68.8324,0.4087,1.7589
68.8326,0.3697,1.5919
68.8328,0.3793,1.6324
68.8330,0.382,1.6443
68.8332,0.3488,1.5007
68.8334,0.3637,1.5646
68.8336,0.3552,1.5294
68.8338,0.3602,1.5497
68.8340,0.372,1.601
68.8342,0.3656,1.5736
68.8344,0.372,1.6017
68.8346,0.3587,1.5437
68.8348,0.3625,1.5595
68.8350,0.3606,1.5527
68.8352,0.359,1.546
68.8354,0.3597,1.5476
68.8356,0.3587,1.543
68.8358,0.359,1.5445
68.8360,0.3572,1.5375
68.8362,0.3593,1.5463
68.8364,0.3968,1.7054
68.8366,0.4326,1.8586
68.8368,0.4465,1.9201
68.8370,0.4511,1.9379
68.8372,0.4333,1.8634
68.8374,0.4011,1.7255
68.8376,0.4031,1.7335
68.8378,0.4184,1.799
68.8380,0.3896,1.6776
68.8382,0.388,1.6709
68.8384,0.392,1.6856
68.8386,0.388,1.6686
68.8388,0.3873,1.667
68.8390,0.3837,1.6523
68.8392,0.376,1.617
68.8394,0.3799,1.6335
68.8396,0.3788,1.6311
68.8398,0.3728,1.6046
68.8400,0.3837,1.6508
68.8402,0.3855,1.6585
68.8404,0.389,1.6742
68.8406,0.3721,1.6022
68.8408,0.3662,1.5755
68.8410,0.3853,1.6582
68.8412,0.345,1.487
68.8414,0.3171,1.3659
68.8416,0.327,1.4081
68.8418,0.3665,1.5772
68.8420,0.3909,1.6809
68.8422,0.391,1.6814
68.8424,0.3853,1.6567
68.8426,0.3921,1.6845
68.8428,0.442,1.8979
68.8430,0.4886,2.0991
68.8432,0.4706,2.0228
68.8434,0.4441,1.9107
68.8436,0.4103,1.7661
68.8438,0.4061,1.7464
68.8440,0.4039,1.7342
68.8442,0.4319,1.8555
68.8444,0.4451,1.9139
68.8446,0.4518,1.9428
68.8448,0.4616,1.9832
68.8450,0.4636,1.9914
68.8452,0.4719,2.0284
68.8454,0.4813,2.0686
68.8456,0.4805,2.0631
68.8458,0.4817,2.0692
68.8460,0.4844,2.0801
68.8462,0.4752,2.0433
68.8464,0.4618,1.9865
68.8466,0.4421,1.9001
68.8468,0.4409,1.895
68.8470,0.4487,1.9285
68.8472,0.4397,1.8907
68.8474,0.4245,1.8253
68.8476,0.4019,1.7292
68.8478,0.3987,1.7144
68.8480,0.3967,1.7057
68.8482,0.3947,1.6982
68.8484,0.3934,1.6925
68.8486,0.3956,1.7018
68.8488,0.4271,1.8383
68.8490,0.441,1.8955
68.8492,0.429,1.8448
68.8494,0.4372,1.8808
68.8496,0.4336,1.8636
68.8498,0.4314,1.8534
68.8500,0.4416,1.8981
68.8502,0.4306,1.8515
68.8504,0.4209,1.8106
68.8506,0.3981,1.7127
68.8508,0.3916,1.684
68.8510,0.3989,1.7163
68.8512,0.3965,1.7067
68.8514,0.3946,1.6985
68.8516,0.4057,1.7451
68.8518,0.4211,1.8108
68.8520,0.4271,1.8357
68.8522,0.4366,1.8764
68.8524,0.4314,1.8569
68.8526,0.4069,1.7503
