Time (s),Main Avg Current (A),Main Avg Power (W)
69.0326,0.469,2.0157
69.0328,0.4897,2.1068
69.0330,0.528,2.2724
69.0332,0.638,2.741
69.0334,0.6112,2.6195
69.0336,0.6941,2.9806
69.0338,0.623,2.6766
69.0340,0.5754,2.4721
69.0342,0.538,2.3125
69.0344,0.5397,2.3219
69.0346,0.5341,2.2966
69.0348,0.5313,2.2847
69.0350,0.5313,2.2847
69.0352,0.5365,2.3058
69.0354,0.5247,2.2574
69.0356,0.4855,2.0897
69.0358,0.4581,1.9697
69.0360,0.4931,2.1203
69.0362,0.5002,2.1537
69.0364,0.4915,2.1145
69.0366,0.5105,2.196
69.0368,0.5159,2.2172
69.0370,0.5275,2.2672
69.0372,0.5578,2.3986
69.0374,0.5157,2.2167
69.0376,0.5262,2.2615
69.0378,0.525,2.2584
69.0380,0.5223,2.2471
69.0382,0.5229,2.2486
69.0384,0.5643,2.4242
69.0386,0.5741,2.4676
69.0388,0.5596,2.4052
69.0390,0.5642,2.4214
69.0392,0.6206,2.6625
69.0394,0.6477,2.7866
69.0396,0.6099,2.6211
69.0398,0.5576,2.3943
69.0400,0.5597,2.4046
69.0402,0.6017,2.5789
69.0404,0.703,3.0173
69.0406,0.7465,3.1981
69.0408,0.7344,3.1477
69.0410,0.814,3.4872
69.0412,0.802,3.4391
69.0414,0.761,3.2557
69.0416,0.7821,3.3663
69.0418,0.532,2.291
69.0420,0.5008,2.1553
69.0422,0.4779,2.0557
69.0424,0.4655,2.0045
69.0426,0.472,2.0333
69.0428,0.4361,1.8789
69.0430,0.4135,1.7829
69.0432,0.4098,1.7653
69.0434,0.4511,1.9416
69.0436,0.4755,2.0454
69.0438,0.5234,2.2507
69.0440,0.5442,2.3399
69.0442,0.6175,2.6529
69.0444,0.589,2.5303
69.0446,0.6017,2.5861
69.0448,0.5513,2.3719
69.0450,0.5494,2.3647
69.0452,0.5897,2.5369
69.0454,0.5424,2.3235
69.0456,0.6577,2.8202
69.0458,0.6571,2.8255
69.0460,0.5491,2.3632
69.0462,0.5219,2.245
69.0464,0.5184,2.2301
69.0466,0.5358,2.3038
69.0468,0.5456,2.3471
69.0470,0.5997,2.5702
69.0472,0.7392,3.1712
69.0474,0.6738,2.8971
69.0476,0.5771,2.4793
69.0478,0.5732,2.4635
69.0480,0.5669,2.4389
69.0482,0.5404,2.326
69.0484,0.5149,2.2151
69.0486,0.5249,2.2579
69.0488,0.5233,2.2523
69.0490,0.5141,2.2125
69.0492,0.5053,2.1759
69.0494,0.436,1.8801
69.0496,0.4131,1.7797
69.0498,0.4038,1.7394
69.0500,0.4092,1.7627
69.0502,0.4443,1.9149
69.0504,0.4323,1.8624
69.0506,0.437,1.8808
69.0508,0.4418,1.9032
69.0510,0.4449,1.9175
69.0512,0.5271,2.2656
69.0514,0.4912,2.114
69.0516,0.5118,2.2017
69.0518,0.6384,2.7438
69.0520,0.6686,2.8709
69.0522,0.6102,2.6239
69.0524,0.5649,2.4302
69.0526,0.5559,2.3915
69.0528,0.5058,2.1759
69.0530,0.5409,2.327
69.0532,0.5319,2.2905
69.0534,0.5285,2.2744
69.0536,0.5401,2.3223
69.0538,0.5201,2.2394
69.0540,0.4762,2.0495
69.0542,0.4888,2.0968
69.0544,0.7173,3.0728
69.0546,0.7128,3.0652
69.0548,0.5307,2.2832
69.0550,0.5142,2.2141
69.0552,0.5105,2.2001
69.0554,0.4493,1.9357
69.0556,0.4238,1.8257
69.0558,0.3828,1.6514
69.0560,0.3848,1.6594
69.0562,0.3704,1.5974
69.0564,0.3565,1.5374
69.0566,0.4124,1.7766
69.0568,0.4364,1.8782
69.0570,0.4659,2.007
69.0572,0.4367,1.8823
69.0574,0.4298,1.8515
69.0576,0.4189,1.8037
69.0578,0.431,1.8541
69.0580,0.4406,1.8989
69.0582,0.3847,1.6573
69.0584,0.3974,1.7105
69.0586,0.468,2.0153
69.0588,0.4704,2.0257
69.0590,0.4758,2.0479
69.0592,0.4629,1.9922
69.0594,0.4508,1.9401
69.0596,0.4566,1.9663
69.0598,0.4481,1.9287
69.0600,0.4628,1.9908
69.0602,0.4678,2.0143
69.0604,0.4268,1.8395
69.0606,0.4417,1.9009
69.0608,0.5099,2.1914
69.0610,0.5197,2.2357
69.0612,0.5216,2.244
69.0614,0.5263,2.262
69.0616,0.5156,2.2172
69.0618,0.4933,2.1243
69.0620,0.4732,2.0366
69.0622,0.4616,1.9875
69.0624,0.4427,1.9055
69.0626,0.4801,2.0665
69.0628,0.4975,2.1423
69.0630,0.4713,2.0283
69.0632,0.4546,1.9557
69.0634,0.4673,2.0113
69.0636,0.4733,2.0371
69.0638,0.456,1.9628
69.0640,0.4617,1.9861
69.0642,0.5277,2.2703
69.0644,0.5625,2.4176
69.0646,0.5742,2.4693
69.0648,0.5373,2.3105
69.0650,0.5273,2.2672
69.0652,0.5221,2.2461
69.0654,0.5178,2.2275
69.0656,0.5401,2.3234
69.0658,0.5515,2.3713
69.0660,0.5187,2.2316
69.0662,0.4705,2.0243
69.0664,0.4576,1.9695
69.0666,0.4648,2.0005
69.0668,0.5103,2.1945
69.0670,0.5299,2.2806
69.0672,0.4892,2.1077
69.0674,0.447,1.9259
69.0676,0.4394,1.8937
69.0678,0.3827,1.6493
69.0680,0.3716,1.601
69.0682,0.3658,1.5757
69.0684,0.3671,1.5814
69.0686,0.3824,1.6475
69.0688,0.392,1.6873
69.0690,0.4417,1.9009
69.0692,0.4831,2.0804
69.0694,0.4387,1.8871
69.0696,0.4659,2.0042
69.0698,0.4681,2.0149
69.0700,0.4628,1.9917
69.0702,0.4608,1.9816
69.0704,0.4618,1.9857
69.0706,0.471,2.0264
69.0708,0.4999,2.1506
69.0710,0.498,2.1444
69.0712,0.4215,1.8159
69.0714,0.3739,1.6131
69.0716,0.349,1.5034
69.0718,0.3497,1.5072
69.0720,0.3363,1.45
69.0722,0.3244,1.3982
69.0724,0.3233,1.3942
69.0726,0.348,1.4986
69.0728,0.4065,1.7505
69.0730,0.4545,1.957
69.0732,0.4563,1.9647
69.0734,0.4496,1.934
69.0736,0.467,2.0079
69.0738,0.4987,2.1445
69.0740,0.4993,2.1411
69.0742,0.5758,2.4737
69.0744,0.5509,2.3698
69.0746,0.5129,2.2053
69.0748,0.5446,2.3408
69.0750,0.5601,2.4062
69.0752,0.5629,2.418
69.0754,0.554,2.3832
69.0756,0.5512,2.3681
69.0758,0.544,2.3404
69.0760,0.5058,2.1749
69.0762,0.5233,2.2523
69.0764,0.4851,2.0857
69.0766,0.4824,2.0773
69.0768,0.4653,2.0016
69.0770,0.4897,2.1078
69.0772,0.4913,2.1115
69.0774,0.5101,2.1935
69.0776,0.5332,2.2919
69.0778,0.5317,2.2873
69.0780,0.5263,2.2631
69.0782,0.5215,2.2414
69.0784,0.5342,2.296
69.0786,0.5588,2.3983
69.0788,0.7079,3.0313
69.0790,0.8211,3.5225
69.0792,0.6837,2.9331
69.0794,0.6457,2.7765
69.0796,0.5849,2.514
69.0798,0.5938,2.5521
69.0800,0.5715,2.4551
69.0802,0.5606,2.4105
69.0804,0.5539,2.3827
69.0806,0.566,2.4326
69.0808,0.5585,2.4006
69.0810,0.5672,2.4377
69.0812,0.5991,2.5748
69.0814,0.5973,2.5647
69.0816,0.6751,2.8987
69.0818,0.7074,3.0335
69.0820,0.7282,3.121
69.0822,0.686,2.9483
69.0824,0.5137,2.21
69.0826,0.5062,2.1795
69.0828,0.4854,2.0892
69.0830,0.5171,2.2244
69.0832,0.5101,2.1935
69.0834,0.5293,2.2738
69.0836,0.575,2.4724
69.0838,0.5733,2.464
69.0840,0.5728,2.4585
69.0842,0.6246,2.682
69.0844,0.6063,2.6069
69.0846,0.5617,2.4174
69.0848,0.494,2.1264
69.0850,0.4674,2.0109
69.0852,0.6607,2.8264
69.0854,0.8155,3.4983
69.0856,0.7368,3.1653
69.0858,0.5394,2.3203
69.0860,0.5036,2.1676
69.0862,0.5217,2.2476
69.0864,0.4811,2.0716
69.0866,0.4851,2.0867
69.0868,0.4846,2.0866
69.0870,0.484,2.084
69.0872,0.4685,2.0183
69.0874,0.4132,1.7786
69.0876,0.4119,1.7762
69.0878,0.3457,1.4902
69.0880,0.3884,1.6733
69.0882,0.4005,1.7263
69.0884,0.4092,1.7643
69.0886,0.3995,1.7201
69.0888,0.4271,1.8384
69.0890,0.4262,1.8352
69.0892,0.4001,1.7242
69.0894,0.3594,1.5476
69.0896,0.44,1.8945
69.0898,0.4355,1.8772
69.0900,0.481,2.0682
69.0902,0.5734,2.4702
69.0904,0.4516,1.9437
69.0906,0.5171,2.2254
69.0908,0.4845,2.0841
69.0910,0.4637,1.9949
69.0912,0.4859,2.0874
69.0914,0.5082,2.1883
69.0916,0.5117,2.2022
69.0918,0.5153,2.2167
69.0920,0.5035,2.1661
69.0922,0.521,2.2414
69.0924,0.4958,2.1341
69.0926,0.4464,1.9215
69.0928,0.459,1.9739
69.0930,0.5045,2.1692
69.0932,0.5101,2.1935
69.0934,0.5108,2.1986
69.0936,0.5173,2.2265
69.0938,0.5183,2.2285
69.0940,0.5274,2.2677
69.0942,0.5058,2.1759
69.0944,0.5197,2.2337
69.0946,0.5528,2.377
69.0948,0.516,2.2198
69.0950,0.5023,2.162
69.0952,0.4975,2.1413
69.0954,0.5157,2.2167
69.0956,0.5347,2.2991
69.0958,0.5264,2.2636
69.0960,0.524,2.2543
69.0962,0.5045,2.1682
69.0964,0.5352,2.3001
69.0966,0.5877,2.5246
69.0968,0.6099,2.6211
69.0970,0.6073,2.6067
69.0972,0.6107,2.6247
69.0974,0.5708,2.4543
69.0976,0.5707,2.4549
69.0978,0.5499,2.3646
69.0980,0.5734,2.4645
69.0982,0.5643,2.4265
69.0984,0.5639,2.4261
69.0986,0.5659,2.432
69.0988,0.5734,2.4634
69.0990,0.5695,2.4475
69.0992,0.5413,2.3297
69.0994,0.5113,2.2007
69.0996,0.4613,1.9873
69.0998,0.4288,1.8482
69.1000,0.4274,1.8403
69.1002,0.4487,1.9313
69.1004,0.4648,2.0005
69.1006,0.5009,2.1538
69.1008,0.5208,2.2373
69.1010,0.5401,2.3234
69.1012,0.4835,2.081
69.1014,0.4677,2.0138
69.1016,0.4713,2.0302
69.1018,0.4418,1.9032
69.1020,0.4504,1.9385
69.1022,0.4381,1.8871
69.1024,0.4116,1.7714
69.1026,0.4436,1.9091
69.1028,0.4661,2.0043
69.1030,0.566,2.4292
69.1032,0.5894,2.5377
69.1034,0.4635,1.9957
69.1036,0.4823,2.0758
69.1038,0.4268,1.8395
69.1040,0.4005,1.7255
69.1042,0.4029,1.7358
69.1044,0.4276,1.8397
69.1046,0.4511,1.9407
69.1048,0.4536,1.9525
69.1050,0.4566,1.9663
69.1052,0.4325,1.8634
69.1054,0.4014,1.7291
69.1056,0.4129,1.777
69.1058,0.415,1.788
69.1060,0.4045,1.7417
69.1062,0.4322,1.8593
69.1064,0.4636,1.9962
69.1066,0.4541,1.9545
69.1068,0.4487,1.934
69.1070,0.4431,1.9062
69.1072,0.4783,2.0578
69.1074,0.5081,2.1867
69.1076,0.5259,2.2615
69.1078,0.6276,2.6936
69.1080,0.594,2.5519
69.1082,0.6017,2.5837
69.1084,0.5915,2.5423
69.1086,0.5409,2.3249
69.1088,0.5422,2.3338
69.1090,0.5432,2.3368
69.1092,0.5346,2.2986
69.1094,0.5529,2.3753
69.1096,0.5683,2.4344
69.1098,0.6686,2.8656
69.1100,0.696,2.9888
69.1102,0.5888,2.5316
69.1104,0.5406,2.3266
69.1106,0.5656,2.4333
69.1108,0.5581,2.3986
69.1110,0.5639,2.4238
69.1112,0.6736,2.8872
69.1114,0.7665,3.2869
69.1116,0.6579,2.8278
69.1118,0.5571,2.3967
69.1120,0.5398,2.3213
69.1122,0.5457,2.3488
69.1124,0.4927,2.1187
69.1126,0.4903,2.1104
69.1128,0.4978,2.1434
69.1130,0.4895,2.1058
69.1132,0.4865,2.0909
69.1134,0.506,2.1759
69.1136,0.4976,2.1408
69.1138,0.5495,2.3631
69.1140,0.5796,2.4913
69.1142,0.5615,2.4146
69.1144,0.5304,2.2816
69.1146,0.5238,2.2533
69.1148,0.5175,2.2254
69.1150,0.518,2.2275
69.1152,0.5148,2.2156
69.1154,0.5111,2.1976
69.1156,0.5301,2.2743
69.1158,0.7236,3.1014
69.1160,0.7011,3.0147
69.1162,0.5269,2.2667
69.1164,0.49,2.1078
69.1166,0.5408,2.3265
69.1168,0.5216,2.2461
69.1170,0.492,2.1087
69.1172,0.6076,2.6077
69.1174,0.6089,2.6182
69.1176,0.5362,2.3101
69.1178,0.4804,2.0666
69.1180,0.4888,2.1037
69.1182,0.4757,2.0465
69.1184,0.4761,2.049
69.1186,0.4817,2.0742
69.1188,0.4811,2.0716
69.1190,0.4628,1.9917
69.1192,0.4439,1.9142
69.1194,0.3846,1.6576
69.1196,0.38,1.6372
69.1198,0.3737,1.6106
69.1200,0.3737,1.6098
69.1202,0.374,1.6129
69.1204,0.3659,1.5762
69.1206,0.3993,1.7187
69.1208,0.4521,1.9458
69.1210,0.484,2.083
69.1212,0.5264,2.2625
69.1214,0.5063,2.178
69.1216,0.5209,2.2326
69.1218,0.6536,2.8066
69.1220,0.6328,2.7158
69.1222,0.5805,2.4961
69.1224,0.5275,2.2714
69.1226,0.4512,1.944
69.1228,0.4294,1.8491
69.1230,0.4161,1.7868
69.1232,0.5398,2.317
69.1234,0.5591,2.4032
69.1236,0.5225,2.2466
69.1238,0.4823,2.0748
69.1240,0.4936,2.1243
69.1242,0.4877,2.1
69.1244,0.4892,2.1057
69.1246,0.5189,2.2332
69.1248,0.513,2.2069
69.1250,0.4805,2.0671
69.1252,0.4783,2.0559
69.1254,0.4833,2.0799
69.1256,0.4834,2.0804
69.1258,0.4821,2.0738
69.1260,0.4743,2.0412
69.1262,0.5069,2.1826
69.1264,0.4522,1.9463
69.1266,0.4447,1.9138
69.1268,0.4377,1.8839
69.1270,0.4252,1.8302
69.1272,0.4185,1.8013
69.1274,0.4294,1.8474
69.1276,0.4785,2.0574
69.1278,0.4873,2.0965
69.1280,0.5084,2.1873
69.1282,0.5247,2.2532
69.1284,0.5594,2.4053
69.1286,0.5368,2.3073
69.1288,0.57,2.4478
69.1290,0.6107,2.6211
69.1292,0.6016,2.5868
69.1294,0.5669,2.4378
69.1296,0.5587,2.4045
69.1298,0.5085,2.1857
69.1300,0.5199,2.2357
69.1302,0.54,2.3207
69.1304,0.5633,2.4212
69.1306,0.5836,2.5071
69.1308,0.5973,2.5635
69.1310,0.6319,2.7134
69.1312,0.5867,2.5217
69.1314,0.5356,2.3033
69.1316,0.563,2.4208
69.1318,0.5422,2.3316
69.1320,0.5238,2.2512
69.1322,0.5577,2.3959
69.1324,0.5724,2.4569
69.1326,0.6134,2.6341
69.1328,0.6265,2.6915
69.1330,0.6221,2.6737
69.1332,0.6164,2.6483
69.1334,0.6223,2.6722
69.1336,0.5925,2.55
69.1338,0.51,2.195
69.1340,0.5269,2.2667
69.1342,0.524,2.2554
69.1344,0.4938,2.1243
69.1346,0.5014,2.1558
69.1348,0.4946,2.1289
69.1350,0.4843,2.0865
69.1352,0.4563,1.9647
69.1354,0.4295,1.8488
69.1356,0.4369,1.8733
69.1358,0.5904,2.5353
69.1360,0.5699,2.4507
69.1362,0.5343,2.2987
69.1364,0.5536,2.3817
69.1366,0.5828,2.5035
69.1368,0.5903,2.5348
69.1370,0.6166,2.6475
69.1372,0.6193,2.6594
69.1374,0.6076,2.6101
69.1376,0.6076,2.6138
69.1378,0.5326,2.2893
69.1380,0.5214,2.244
69.1382,0.5202,2.2399
69.1384,0.4949,2.129
69.1386,0.5141,2.2094
69.1388,0.5253,2.26
69.1390,0.4952,2.1315
69.1392,0.4704,2.0238
69.1394,0.465,2.0024
69.1396,0.4673,2.0132
69.1398,0.4798,2.063
69.1400,0.5246,2.2569
69.1402,0.5287,2.2744
69.1404,0.5988,2.5666
69.1406,0.6571,2.8255
69.1408,0.5474,2.356
69.1410,0.5015,2.1573
69.1412,0.4622,1.991
69.1414,0.4442,1.9117
69.1416,0.5285,2.2744
69.1418,0.5132,2.2069
69.1420,0.5253,2.261
69.1422,0.5525,2.376
69.1424,0.5201,2.2383
69.1426,0.4777,2.0581
69.1428,0.4744,2.0417
69.1430,0.5029,2.1656
69.1432,0.5125,2.2058
69.1434,0.494,2.1264
69.1436,0.4904,2.1119
69.1438,0.5085,2.1878
69.1440,0.5374,2.3099
69.1442,0.5536,2.3795
69.1444,0.5519,2.3712
69.1446,0.6137,2.6303
69.1448,0.7458,3.201
69.1450,0.6854,2.9471
69.1452,0.5727,2.4614
69.1454,0.5796,2.4901
69.1456,0.5629,2.4214
69.1458,0.4945,2.1294
69.1460,0.4836,2.0805
69.1462,0.4904,2.1099
69.1464,0.5118,2.2017
69.1466,0.5565,2.393
69.1468,0.553,2.3769
69.1470,0.5349,2.3034
69.1472,0.4975,2.1413
69.1474,0.5534,2.3785
69.1476,0.5865,2.523
69.1478,0.4966,2.1372
69.1480,0.4388,1.8911
69.1482,0.4473,1.926
69.1484,0.4787,2.0603
69.1486,0.4913,2.1145
69.1488,0.4827,2.0773
69.1490,0.4704,2.0257
69.1492,0.45,1.9379
69.1494,0.4148,1.7853
69.1496,0.4328,1.8644
69.1498,0.4219,1.8183
69.1500,0.4226,1.8197
69.1502,0.4182,1.8006
69.1504,0.5823,2.5003
69.1506,0.6461,2.7793
69.1508,0.515,2.2156
69.1510,0.5151,2.2151
69.1512,0.4528,1.9507
69.1514,0.3883,1.672
69.1516,0.4233,1.8236
69.1518,0.4511,1.9434
69.1520,0.4843,2.0836
69.1522,0.486,2.0918
69.1524,0.4672,2.0127
69.1526,0.4195,1.8071
69.1528,0.4238,1.824
69.1530,0.4836,2.0805
69.1532,0.4761,2.049
69.1534,0.4864,2.0924
69.1536,0.5119,2.2022
69.1538,0.5219,2.245
69.1540,0.5332,2.293
69.1542,0.5372,2.3089
69.1544,0.547,2.3533
69.1546,0.5135,2.211
69.1548,0.4908,2.1124
69.1550,0.4952,2.1305
69.1552,0.525,2.2574
69.1554,0.509,2.1898
69.1556,0.4777,2.0591
69.1558,0.4394,1.8928
69.1560,0.4456,1.9188
69.1562,0.4254,1.8316
69.1564,0.4358,1.8747
69.1566,0.4572,1.967
69.1568,0.466,2.0056
69.1570,0.4969,2.1387
69.1572,0.4751,2.0448
69.1574,0.4572,1.968
69.1576,0.4946,2.1299
69.1578,0.4924,2.1182
69.1580,0.4821,2.0728
69.1582,0.5063,2.177
69.1584,0.5872,2.5214
69.1586,0.553,2.3802
69.1588,0.4964,2.1367
69.1590,0.6128,2.634
69.1592,0.5372,2.311
69.1594,0.4974,2.1418
69.1596,0.453,1.9508
69.1598,0.5167,2.2218
69.1600,0.5763,2.4769
69.1602,0.5262,2.2625
69.1604,0.5342,2.296
69.1606,0.5555,2.3877
69.1608,0.5641,2.4232
69.1610,0.5895,2.5347
69.1612,0.5525,2.3748
69.1614,0.5199,2.2368
69.1616,0.4898,2.1093
69.1618,0.4188,1.8048
69.1620,0.4038,1.7402
69.1622,0.4172,1.7956
69.1624,0.4678,2.0134
69.1626,0.488,2.1015
69.1628,0.4925,2.1177
69.1630,0.4857,2.0893
69.1632,0.538,2.3136
69.1634,0.5331,2.2935
69.1636,0.5432,2.3357
69.1638,0.5742,2.4624
69.1640,0.6782,2.9135
69.1642,0.5813,2.4985
69.1644,0.6015,2.5851
69.1646,0.6178,2.6539
69.1648,0.6078,2.6087
69.1650,0.6023,2.5863
69.1652,0.5982,2.57
69.1654,0.6003,2.5787
69.1656,0.619,2.6615
69.1658,0.6042,2.5957
69.1660,0.6016,2.5856
69.1662,0.5964,2.5634
69.1664,0.5777,2.4819
69.1666,0.556,2.392
69.1668,0.4898,2.1073
69.1670,0.4721,2.0338
69.1672,0.4322,1.8627
69.1674,0.4264,1.8371
69.1676,0.4307,1.8556
69.1678,0.412,1.7743
69.1680,0.4159,1.7916
69.1682,0.4153,1.7882
69.1684,0.4105,1.7659
69.1686,0.4743,2.0393
69.1688,0.5115,2.2007
69.1690,0.5175,2.2285
69.1692,0.5038,2.1692
69.1694,0.4771,2.0536
69.1696,0.4269,1.8408
69.1698,0.3827,1.6493
69.1700,0.3714,1.5993
69.1702,0.418,1.7984
69.1704,0.4684,2.015
69.1706,0.4836,2.0824
69.1708,0.4785,2.0593
69.1710,0.4785,2.0593
69.1712,0.4785,2.0593
69.1714,0.4962,2.1337
69.1716,0.5632,2.4196
69.1718,0.5859,2.5157
69.1720,0.5985,2.5698
69.1722,0.5975,2.5645
69.1724,0.6656,2.8594
69.1726,0.6393,2.7466
69.1728,0.6666,2.8595
69.1730,0.665,2.8555
69.1732,0.6461,2.7755
69.1734,0.6274,2.6951
69.1736,0.5897,2.5334
69.1738,0.5891,2.532
69.1740,0.5529,2.3786
69.1742,0.5241,2.2569
69.1744,0.486,2.0918
69.1746,0.5929,2.5426
69.1748,0.7314,3.1378
69.1750,0.6263,2.6955
69.1752,0.5119,2.2032
69.1754,0.487,2.094
69.1756,0.4673,2.0132
69.1758,0.4027,1.7364
69.1760,0.4084,1.7596
69.1762,0.4474,1.9274
69.1764,0.4304,1.8524
69.1766,0.4737,2.0405
69.1768,0.4707,2.0248
69.1770,0.4915,2.1145
69.1772,0.455,1.9563
69.1774,0.5166,2.2203
69.1776,0.5391,2.3193
69.1778,0.5404,2.3239
69.1780,0.5566,2.3924
69.1782,0.5341,2.2976
69.1784,0.5437,2.3378
69.1786,0.5768,2.4801
69.1788,0.5967,2.5585
69.1790,0.6969,2.9883
69.1792,0.6576,2.8275
69.1794,0.618,2.6537
69.1796,0.6402,2.7515
69.1798,0.6091,2.6168
69.1800,0.6095,2.6196
69.1802,0.6081,2.6134
69.1804,0.5862,2.5196
69.1806,0.6005,2.5798
69.1808,0.6202,2.663
69.1810,0.6284,2.701
69.1812,0.624,2.6819
69.1814,0.6244,2.681
69.1816,0.6505,2.7932
69.1818,0.6391,2.7456
69.1820,0.5747,2.4736
69.1822,0.4387,1.8889
69.1824,0.4293,1.8486
69.1826,0.4389,1.8899
69.1828,0.4289,1.847
69.1830,0.5623,2.4098
69.1832,0.7242,3.1127
69.1834,0.5567,2.394
69.1836,0.5221,2.2502
69.1838,0.417,1.7971
69.1840,0.4058,1.7482
69.1842,0.3949,1.7036
69.1844,0.3371,1.455
69.1846,0.3519,1.5172
69.1848,0.3785,1.6297
69.1850,0.4271,1.8402
69.1852,0.4295,1.8505
69.1854,0.399,1.7196
69.1856,0.4347,1.8727
69.1858,0.4325,1.8625
69.1860,0.3563,1.5363
69.1862,0.3243,1.399
69.1864,0.3201,1.3796
69.1866,0.3528,1.5214
69.1868,0.3417,1.4726
69.1870,0.4071,1.7531
69.1872,0.4256,1.8326
69.1874,0.4142,1.7819
69.1876,0.4448,1.9143
69.1878,0.4568,1.9677
69.1880,0.4443,1.9113
69.1882,0.4488,1.9327
69.1884,0.4638,1.9954
69.1886,0.5209,2.2388
69.1888,0.5687,2.4444
69.1890,0.5091,2.1924
69.1892,0.4377,1.883
69.1894,0.4749,2.0448
69.1896,0.4212,1.8143
69.1898,0.4264,1.8362
69.1900,0.4186,1.8035
69.1902,0.4046,1.7447
69.1904,0.4147,1.7848
69.1906,0.4882,2.0991
69.1908,0.491,2.1115
69.1910,0.4931,2.1212
69.1912,0.5106,2.1965
69.1914,0.5239,2.2496
69.1916,0.6964,2.9932
69.1918,0.548,2.3564
69.1920,0.501,2.1563
69.1922,0.4918,2.1195
69.1924,0.4177,1.7968
69.1926,0.4396,1.893
69.1928,0.4803,2.0641
69.1930,0.5331,2.2914
69.1932,0.5338,2.2966
69.1934,0.5245,2.2595
69.1936,0.4723,2.0339
69.1938,0.572,2.4549
69.1940,0.5913,2.5425
69.1942,0.5312,2.2853
69.1944,0.553,2.378
69.1946,0.5407,2.326
69.1948,0.5258,2.261
69.1950,0.525,2.2574
69.1952,0.5244,2.2569
69.1954,0.5286,2.2739
69.1956,0.5203,2.2362
69.1958,0.5112,2.2032
69.1960,0.3942,1.7005
69.1962,0.3644,1.5693
69.1964,0.3927,1.6904
69.1966,0.5356,2.2979
69.1968,0.6107,2.6235
69.1970,0.594,2.5543
69.1972,0.5734,2.4634
69.1974,0.6085,2.6118
69.1976,0.6244,2.6822
69.1978,0.5732,2.4623
69.1980,0.5648,2.4274
69.1982,0.5742,2.4681
69.1984,0.569,2.4443
69.1986,0.5718,2.4589
69.1988,0.5624,2.4216
69.1990,0.4873,2.0975
69.1992,0.4717,2.0304
69.1994,0.4658,2.0037
69.1996,0.4857,2.0902
69.1998,0.4576,1.9704
69.2000,0.4691,2.019
69.2002,0.46,1.9807
69.2004,0.4249,1.8303
69.2006,0.4343,1.8703
69.2008,0.4789,2.0594
69.2010,0.5337,2.295
69.2012,0.4964,2.1357
69.2014,0.4857,2.0893
69.2016,0.5113,2.1996
69.2018,0.5143,2.2105
69.2020,0.5696,2.4492
69.2022,0.5683,2.4446
69.2024,0.5041,2.1697
69.2026,0.4412,1.9006
69.2028,0.4222,1.8181
69.2030,0.4291,1.8458
69.2032,0.4759,2.0475
69.2034,0.5371,2.3084
69.2036,0.5537,2.3844
69.2038,0.4755,2.0445
69.2040,0.5032,2.1636
69.2042,0.4996,2.1501
69.2044,0.5087,2.1852
69.2046,0.542,2.3295
69.2048,0.5467,2.3507
69.2050,0.5184,2.2311
69.2052,0.4912,2.113
69.2054,0.5071,2.1816
69.2056,0.5307,2.2832
69.2058,0.5044,2.1687
69.2060,0.5066,2.1805
69.2062,0.5003,2.1542
69.2064,0.5078,2.1816
69.2066,0.6656,2.8514
69.2068,0.7333,3.1489
69.2070,0.6392,2.7487
69.2072,0.5026,2.162
69.2074,0.4993,2.1491
69.2076,0.5174,2.227
69.2078,0.5474,2.3538
69.2080,0.5239,2.2548
69.2082,0.4399,1.8958
69.2084,0.414,1.7817
69.2086,0.4739,2.0387
69.2088,0.5042,2.1702
69.2090,0.5331,2.2924
69.2092,0.497,2.1383
69.2094,0.4693,2.0201
69.2096,0.4506,1.9405
69.2098,0.4301,1.8548
69.2100,0.3392,1.4631
69.2102,0.3206,1.3817
69.2104,0.32,1.3797
69.2106,0.3718,1.6008
69.2108,0.4132,1.7811
69.2110,0.4146,1.7859
69.2112,0.4182,1.8006
69.2114,0.412,1.7734
69.2116,0.4262,1.836
69.2118,0.4119,1.7746
69.2120,0.3641,1.5692
69.2122,0.3274,1.4111
69.2124,0.3996,1.7214
69.2126,0.446,1.9186
69.2128,0.4918,2.1156
69.2130,0.5136,2.2084
69.2132,0.5243,2.2553
69.2134,0.4705,2.0252
69.2136,0.4653,2.0035
69.2138,0.5011,2.1548
69.2140,0.5299,2.2785
69.2142,0.5651,2.4278
69.2144,0.5391,2.3204
69.2146,0.4678,2.0143
69.2148,0.453,1.9499
69.2150,0.4634,1.9924
69.2152,0.494,2.1234
69.2154,0.524,2.2543
69.2156,0.5298,2.2769
69.2158,0.5312,2.2853
69.2160,0.5366,2.3063
69.2162,0.5784,2.485
69.2164,0.5928,2.5468
69.2166,0.5691,2.4482
69.2168,0.5166,2.2203
69.2170,0.551,2.3659
69.2172,0.5536,2.3806
69.2174,0.4925,2.1187
69.2176,0.4928,2.1232
69.2178,0.4632,1.9928
69.2180,0.5252,2.2563
69.2182,0.585,2.5157
69.2184,0.5444,2.3409
69.2186,0.5075,2.1842
69.2188,0.5006,2.1517
69.2190,0.5311,2.2805
69.2192,0.5539,2.3805
69.2194,0.5732,2.4566
69.2196,0.7801,3.345
69.2198,0.6791,2.919
69.2200,0.5125,2.2028
69.2202,0.5132,2.2079
69.2204,0.5265,2.2641
69.2206,0.5509,2.3665
69.2208,0.5173,2.2254
69.2210,0.4735,2.04
69.2212,0.4581,1.9734
