Time (s),Main Avg Current (A),Main Avg Power (W)
146.8054,0.8813,3.795
146.8056,0.8301,3.5613
146.8058,0.9234,3.9725
146.8060,0.9538,4.0882
146.8062,1.0429,4.4491
146.8064,1.1545,4.9483
146.8066,1.128,4.837
146.8068,1.0922,4.668
146.8070,1.2339,5.2835
146.8072,1.2002,5.144
146.8074,1.1296,4.8211
146.8076,1.2748,5.4585
146.8078,1.1452,4.9105
146.8080,1.148,4.9045
146.8082,1.2226,5.2205
146.8084,1.2073,5.184
146.8086,0.9628,4.1364
146.8088,0.9579,4.1114
146.8090,0.9371,4.0369
146.8092,0.7921,3.4062
146.8094,0.8512,3.6586
146.8096,0.8608,3.705
146.8098,0.8084,3.4714
146.8100,0.9634,4.137
146.8102,0.8989,3.8673
146.8104,0.8208,3.5277
146.8106,0.855,3.6763
146.8108,0.854,3.6705
146.8110,0.9184,3.9545
146.8112,0.7956,3.4243
146.8114,0.836,3.6015
146.8116,0.7356,3.1747
146.8118,0.6098,2.6307
146.8120,0.6567,2.829
146.8122,0.7261,3.1236
146.8124,0.7634,3.2886
146.8126,0.7535,3.2477
146.8128,0.7317,3.1552
146.8130,0.725,3.1248
146.8132,0.7816,3.3624
146.8134,0.8924,3.8353
146.8136,0.89,3.8268
146.8138,0.8665,3.7223
146.8140,0.8488,3.6534
146.8142,0.7644,3.2871
146.8144,0.8179,3.5203
146.8146,0.7809,3.364
146.8148,0.7546,3.2479
146.8150,0.7523,3.2381
146.8152,0.7577,3.2613
146.8154,0.7606,3.2721
146.8156,0.7726,3.3253
146.8158,0.7493,3.2282
146.8160,0.752,3.238
146.8162,0.7565,3.2576
146.8164,0.7585,3.2629
146.8166,0.8422,3.62
146.8168,0.8541,3.6727
146.8170,0.83,3.5741
146.8172,0.7415,3.1961
146.8174,0.6188,2.6695
146.8176,0.617,2.6617
146.8178,0.6513,2.8083
146.8180,0.6454,2.7843
146.8182,0.64,2.761
146.8184,0.6088,2.629
146.8186,0.5616,2.4206
146.8188,0.6693,2.8765
146.8190,0.8431,3.6269
146.8192,0.7662,3.304
146.8194,0.6952,2.9975
146.8196,0.6935,2.9861
146.8198,0.7551,3.2409
146.8200,0.9378,4.0362
146.8202,0.7749,3.3428
146.8204,0.6798,2.9314
146.8206,0.6587,2.8364
146.8208,0.6964,2.9999
146.8210,0.6809,2.9346
146.8212,0.6971,2.9974
146.8214,0.7977,3.4379
146.8216,0.7643,3.2881
146.8218,0.8209,3.52
146.8220,0.8799,3.7782
146.8222,0.9121,3.924
146.8224,0.8737,3.7567
146.8226,0.85,3.6467
146.8228,1.0198,4.381
146.8230,0.9455,4.0522
146.8232,1.0228,4.3877
146.8234,1.0432,4.4793
146.8236,0.9089,3.8992
146.8238,0.9504,4.0771
146.8240,0.9534,4.0919
146.8242,0.9409,4.044
146.8244,0.8083,3.4774
146.8246,0.8205,3.5316
146.8248,0.8044,3.4668
146.8250,0.7372,3.176
146.8252,0.7526,3.2421
146.8254,0.7981,3.4288
146.8256,0.9029,3.8861
146.8258,0.792,3.4104
146.8260,0.7643,3.2912
146.8262,0.7519,3.236
146.8264,0.7521,3.234
146.8266,0.8533,3.6691
146.8268,0.8083,3.4822
146.8270,0.7388,3.1812
146.8272,0.7785,3.3521
146.8274,0.7489,3.2261
146.8276,0.7917,3.4025
146.8278,0.8681,3.7382
146.8280,0.6863,2.9606
146.8282,0.65,2.8013
146.8284,0.6634,2.8632
146.8286,0.6937,2.9885
146.8288,0.7583,3.2669
146.8290,0.771,3.3216
146.8292,0.7595,3.2721
146.8294,0.7629,3.2819
146.8296,0.8406,3.6178
146.8298,0.7853,3.3784
146.8300,0.8213,3.5282
146.8302,0.9154,3.9324
146.8304,0.9522,4.0905
146.8306,0.8937,3.8464
146.8308,0.8197,3.5313
146.8310,0.7483,3.225
146.8312,0.7233,3.1147
146.8314,0.7897,3.4022
146.8316,0.752,3.241
146.8318,0.7327,3.1549
146.8320,0.7415,3.1946
146.8322,0.7227,3.1121
146.8324,0.7234,3.1152
146.8326,0.721,3.1048
146.8328,0.7281,3.1368
146.8330,0.7123,3.0714
146.8332,0.7007,3.0199
146.8334,0.6955,2.9991
146.8336,0.7009,3.0195
146.8338,0.765,3.2912
146.8340,0.7936,3.4155
146.8342,0.6848,2.9503
146.8344,0.6621,2.8535
146.8346,0.6437,2.7758
146.8348,0.6322,2.7274
146.8350,0.5953,2.5729
146.8352,0.5379,2.3193
146.8354,0.6214,2.6759
146.8356,0.766,3.2953
146.8358,0.8125,3.5036
146.8360,0.6931,2.9873
146.8362,0.6618,2.8472
146.8364,0.6877,2.9586
146.8366,0.7694,3.3129
146.8368,0.7903,3.4032
146.8370,0.7686,3.3128
146.8372,0.6519,2.8057
146.8374,0.69,2.9725
146.8376,0.6546,2.8228
146.8378,0.6713,2.8893
146.8380,0.7911,3.4079
146.8382,0.7588,3.2644
146.8384,0.7682,3.2939
146.8386,0.8801,3.7775
146.8388,0.9087,3.9054
146.8390,0.8625,3.7088
146.8392,0.8576,3.6825
146.8394,1.0122,4.3485
146.8396,0.9748,4.1762
146.8398,1.0012,4.2951
146.8400,1.0645,4.5773
146.8402,0.9045,3.8765
146.8404,0.9342,4.0039
146.8406,0.9353,4.0104
146.8408,0.9397,4.0426
146.8410,0.781,3.3645
146.8412,0.7626,3.2809
146.8414,0.834,3.5928
146.8416,0.735,3.1677
146.8418,0.7256,3.1259
146.8420,0.7317,3.1479
146.8422,0.825,3.5491
146.8424,0.7925,3.4125
146.8426,0.7324,3.1553
146.8428,0.7158,3.0836
146.8430,0.7264,3.1281
146.8432,0.8084,3.4763
146.8434,0.8239,3.551
146.8436,0.7055,3.042
146.8438,0.6888,2.9687
146.8440,0.7128,3.0706
146.8442,0.7127,3.0716
146.8444,0.6976,3.0037
146.8446,0.7587,3.2654
146.8448,0.7323,3.1578
146.8450,0.5982,2.5805
146.8452,0.6401,2.7564
146.8454,0.6916,2.9806
146.8456,0.6865,2.9589
146.8458,0.6778,2.9239
146.8460,0.6775,2.9202
146.8462,0.7315,3.1512
146.8464,0.7297,3.1449
146.8466,0.6935,2.9875
146.8468,0.7053,3.0372
146.8470,0.7708,3.3113
146.8472,0.8512,3.6603
146.8474,0.8409,3.616
146.8476,0.8324,3.5777
146.8478,0.8366,3.6008
146.8480,0.8122,3.4971
146.8482,0.7493,3.2267
146.8484,0.7399,3.1859
146.8486,0.7414,3.1956
146.8488,0.7226,3.113
146.8490,0.7079,3.0481
146.8492,0.7118,3.0651
146.8494,0.7079,3.0481
146.8496,0.7077,3.049
146.8498,0.7403,3.1865
146.8500,0.7724,3.3258
146.8502,0.773,3.3268
146.8504,0.7816,3.364
146.8506,0.7674,3.3092
146.8508,0.6274,2.7055
146.8510,0.6338,2.7329
146.8512,0.6389,2.7551
146.8514,0.6407,2.7641
146.8516,0.6009,2.596
146.8518,0.5597,2.4134
146.8520,0.6473,2.7874
146.8522,0.759,3.27
146.8524,0.6554,2.8194
146.8526,0.6918,2.9789
146.8528,0.7019,3.0251
146.8530,0.6992,3.0123
146.8532,0.7941,3.4144
146.8534,0.8424,3.6222
146.8536,0.749,3.2296
146.8538,0.698,3.0099
146.8540,0.6667,2.8723
146.8542,0.684,2.944
146.8544,0.8064,3.4691
146.8546,0.8141,3.5038
146.8548,0.7731,3.3196
146.8550,0.8836,3.8013
146.8552,0.8715,3.7526
146.8554,0.8345,3.5815
146.8556,0.8889,3.8275
146.8558,0.8818,3.79
146.8560,0.9102,3.9012
146.8562,0.9939,4.2717
146.8564,0.9711,4.1622
146.8566,1.0265,4.3934
146.8568,1.1151,4.777
146.8570,1.0863,4.6733
146.8572,0.775,3.3464
146.8574,0.5767,2.4926
146.8576,0.5368,2.3125
146.8578,0.7582,3.2603
146.8580,0.8101,3.4884
146.8582,0.7678,3.3062
146.8584,0.7316,3.1532
146.8586,0.6667,2.875
146.8588,0.6679,2.8762
146.8590,0.7294,3.1439
146.8592,0.6826,2.9432
146.8594,0.6462,2.7879
146.8596,0.6443,2.7796
146.8598,0.6688,2.8811
146.8600,0.7214,3.1122
146.8602,0.6786,2.9221
146.8604,0.7341,3.1567
146.8606,0.7833,3.3743
146.8608,0.7008,3.0162
146.8610,0.6868,2.9613
146.8612,0.5732,2.4753
146.8614,0.547,2.3619
146.8616,0.5483,2.3676
146.8618,0.5851,2.5242
146.8620,0.6321,2.7244
146.8622,0.679,2.9264
146.8624,0.6531,2.8148
146.8626,0.6952,2.9933
146.8628,0.6786,2.9235
146.8630,0.6479,2.7926
146.8632,0.6556,2.8256
146.8634,0.6919,2.978
146.8636,0.7608,3.2747
146.8638,0.7483,3.2205
146.8640,0.7383,3.1792
146.8642,0.7327,3.1549
146.8644,0.7218,3.1094
146.8646,0.6878,2.9619
146.8648,0.6962,3.0008
146.8650,0.6862,2.9533
146.8652,0.7255,3.121
146.8654,0.7219,3.1085
146.8656,0.7137,3.0705
146.8658,0.7272,3.1297
146.8660,0.7212,3.1039
146.8662,0.7106,3.0628
146.8664,0.6693,2.8832
146.8666,0.7357,3.1678
146.8668,0.722,3.1119
146.8670,0.6608,2.8492
146.8672,0.643,2.7714
146.8674,0.6974,3.0018
146.8676,0.7677,3.3087
146.8678,0.6789,2.9286
146.8680,0.6047,2.6097
146.8682,0.5336,2.3029
146.8684,0.5561,2.3946
146.8686,0.6389,2.7525
146.8688,0.6194,2.6696
146.8690,0.609,2.6271
146.8692,0.5846,2.5221
146.8694,0.5826,2.5145
146.8696,0.5798,2.5014
146.8698,0.6555,2.8225
146.8700,0.7577,3.2643
146.8702,0.6844,2.951
146.8704,0.6038,2.6024
146.8706,0.5891,2.5401
146.8708,0.584,2.5172
146.8710,0.6652,2.867
146.8712,0.6465,2.7851
146.8714,0.6653,2.8608
146.8716,0.7493,3.2252
146.8718,0.7366,3.1719
146.8720,0.6952,2.9878
146.8722,0.7689,3.3108
146.8724,0.7268,3.1224
146.8726,0.8162,3.5114
146.8728,0.7897,3.3975
146.8730,0.7704,3.316
146.8732,0.833,3.5786
146.8734,0.7793,3.3572
146.8736,0.7538,3.2442
146.8738,0.7726,3.3175
146.8740,0.7813,3.3644
146.8742,0.6917,2.9769
146.8744,0.7093,3.0556
146.8746,0.7005,3.0193
146.8748,0.6527,2.8145
146.8750,0.6455,2.7796
146.8752,0.718,3.0919
146.8754,0.7047,3.036
146.8756,0.6665,2.8726
146.8758,0.6443,2.7783
146.8760,0.6402,2.7594
146.8762,0.6506,2.8013
146.8764,0.7135,3.0723
146.8766,0.6781,2.9213
146.8768,0.6468,2.7853
146.8770,0.6435,2.7721
146.8772,0.6432,2.7685
146.8774,0.6996,3.0138
146.8776,0.6682,2.8798
146.8778,0.663,2.855
146.8780,0.6903,2.9726
146.8782,0.6936,2.9866
146.8784,0.715,3.0747
146.8786,0.7897,3.3974
146.8788,0.8113,3.4902
146.8790,0.7475,3.2159
146.8792,0.7346,3.1602
146.8794,0.7372,3.1745
146.8796,0.6814,2.9353
146.8798,0.6679,2.8775
146.8800,0.7117,3.0631
146.8802,0.7331,3.1554
146.8804,0.7369,3.1729
146.8806,0.7269,3.1301
146.8808,0.6523,2.8116
146.8810,0.6643,2.8606
146.8812,0.6945,2.9921
146.8814,0.6565,2.8297
146.8816,0.6472,2.7881
146.8818,0.652,2.8101
146.8820,0.6447,2.7798
146.8822,0.6537,2.816
146.8824,0.6613,2.849
146.8826,0.6423,2.7669
146.8828,0.6574,2.8281
146.8830,0.7204,3.0964
146.8832,0.739,3.1822
146.8834,0.6725,2.8971
146.8836,0.651,2.8033
146.8838,0.6826,2.9391
146.8840,0.7299,3.1459
146.8842,0.6311,2.7227
146.8844,0.5803,2.5046
146.8846,0.5525,2.3857
146.8848,0.5373,2.3156
146.8850,0.595,2.5611
146.8852,0.7019,3.0236
146.8854,0.6185,2.6659
146.8856,0.6396,2.7581
146.8858,0.6224,2.6837
146.8860,0.6181,2.6651
146.8862,0.6184,2.658
146.8864,0.7595,3.2705
146.8866,0.6925,2.9847
146.8868,0.6772,2.9172
146.8870,0.6406,2.7623
146.8872,0.6133,2.6432
146.8874,0.6056,2.6053
146.8876,0.683,2.9398
146.8878,0.6443,2.7744
146.8880,0.655,2.8164
146.8882,0.7435,3.2013
146.8884,0.7172,3.0883
146.8886,0.7153,3.0771
146.8888,0.766,3.2968
146.8890,0.7673,3.2948
146.8892,0.8277,3.5592
146.8894,0.7584,3.2582
146.8896,0.8156,3.5023
146.8898,0.8239,3.5411
146.8900,0.7806,3.3566
146.8902,0.753,3.2396
146.8904,0.7381,3.1722
146.8906,0.7595,3.2659
146.8908,0.8091,3.4793
146.8910,0.7669,3.3009
146.8912,0.7631,3.2829
146.8914,0.7508,3.2328
146.8916,0.6641,2.8596
146.8918,0.6887,2.9627
146.8920,0.749,3.2251
146.8922,0.6736,2.9017
146.8924,0.6426,2.7672
146.8926,0.6547,2.8193
146.8928,0.6571,2.8283
146.8930,0.7441,3.1964
146.8932,0.7889,3.3969
146.8934,0.7124,3.069
146.8936,0.684,2.9467
146.8938,0.6369,2.7488
146.8940,0.5681,2.4507
146.8942,0.5642,2.4341
146.8944,0.5441,2.3473
146.8946,0.5423,2.3373
146.8948,0.6031,2.5981
146.8950,0.6315,2.7217
146.8952,0.6249,2.6921
146.8954,0.6267,2.7011
146.8956,0.6434,2.7703
146.8958,0.7014,3.0201
146.8960,0.6506,2.8026
146.8962,0.6257,2.6944
146.8964,0.6832,2.9389
146.8966,0.7506,3.2263
146.8968,0.7695,3.3102
146.8970,0.7435,3.1968
146.8972,0.7388,3.1782
146.8974,0.7274,3.1292
146.8976,0.7031,3.0259
146.8978,0.6997,3.0143
146.8980,0.6678,2.8783
146.8982,0.6462,2.7866
146.8984,0.6389,2.755
146.8986,0.6419,2.7667
146.8988,0.644,2.7742
146.8990,0.631,2.7184
146.8992,0.6259,2.6937
146.8994,0.6315,2.7192
146.8996,0.6756,2.9064
146.8998,0.7124,3.0676
146.9000,0.6746,2.9077
146.9002,0.6277,2.7039
146.9004,0.6969,3.001
146.9006,0.7135,3.078
146.9008,0.5887,2.5385
146.9010,0.5845,2.518
146.9012,0.5473,2.3612
146.9014,0.524,2.2583
146.9016,0.5864,2.5263
146.9018,0.685,2.9508
146.9020,0.6096,2.6272
146.9022,0.6277,2.7077
146.9024,0.6226,2.6835
146.9026,0.6184,2.6642
146.9028,0.6181,2.6577
146.9030,0.7454,3.2021
146.9032,0.7855,3.3841
146.9034,0.6438,2.7737
146.9036,0.6253,2.6936
146.9038,0.6166,2.6564
146.9040,0.6213,2.6728
146.9042,0.6827,2.941
146.9044,0.6556,2.8203
146.9046,0.6743,2.8994
146.9048,0.7203,3.1017
146.9050,0.733,3.1579
146.9052,0.696,2.9886
146.9054,0.7462,3.2087
146.9056,0.8045,3.4528
146.9058,0.7966,3.4252
146.9060,0.8166,3.5145
146.9062,0.7423,3.1858
146.9064,0.9074,3.902
146.9066,0.7708,3.3144
146.9068,0.7551,3.2423
146.9070,0.7812,3.3592
146.9072,0.7781,3.3458
146.9074,0.7462,3.2102
146.9076,0.7037,3.0257
146.9078,0.7252,3.1199
146.9080,0.758,3.2638
146.9082,0.6424,2.7726
146.9084,0.557,2.4031
146.9086,0.5392,2.3271
146.9088,0.5339,2.3012
146.9090,0.5792,2.4965
146.9092,0.5529,2.3828
146.9094,0.5521,2.3797
146.9096,0.5883,2.5357
146.9098,0.6177,2.6648
146.9100,0.5553,2.3954
146.9102,0.5342,2.3065
146.9104,0.5272,2.2743
146.9106,0.5348,2.3069
146.9108,0.5433,2.3426
146.9110,0.5394,2.3271
146.9112,0.5382,2.3208
146.9114,0.5905,2.545
146.9116,0.6267,2.6948
146.9118,0.7016,3.0212
146.9120,0.6683,2.8763
146.9122,0.7009,3.0181
146.9124,0.6639,2.8599
146.9126,0.6461,2.7835
146.9128,0.6702,2.8832
146.9130,0.7492,3.2186
146.9132,0.7904,3.3957
146.9134,0.7595,3.2674
146.9136,0.6863,2.9551
146.9138,0.6477,2.7928
146.9140,0.5773,2.4894
146.9142,0.5692,2.4553
146.9144,0.5808,2.5032
146.9146,0.6034,2.5996
146.9148,0.6133,2.642
146.9150,0.612,2.6363
146.9152,0.6025,2.5955
146.9154,0.599,2.5793
146.9156,0.6405,2.7566
146.9158,0.6529,2.8129
146.9160,0.6328,2.7261
146.9162,0.6408,2.7595
146.9164,0.6774,2.9155
146.9166,0.7044,3.033
146.9168,0.644,2.7742
146.9170,0.6217,2.6756
146.9172,0.6136,2.6423
146.9174,0.5833,2.5129
146.9176,0.568,2.4479
146.9178,0.525,2.2671
146.9180,0.5132,2.2118
146.9182,0.5892,2.5346
146.9184,0.6372,2.744
146.9186,0.6354,2.7388
146.9188,0.5399,2.3281
146.9190,0.5038,2.1725
146.9192,0.5435,2.3447
146.9194,0.4936,2.1296
146.9196,0.5053,2.1797
146.9198,0.5097,2.2019
146.9200,0.4432,1.9136
146.9202,0.4339,1.8738
146.9204,0.4369,1.8849
146.9206,0.4414,1.9041
146.9208,0.4375,1.8884
146.9210,0.4277,1.8468
146.9212,0.424,1.8316
146.9214,0.4259,1.8374
146.9216,0.4365,1.8829
146.9218,0.4844,2.0878
146.9220,0.4977,2.1471
146.9222,0.5,2.153
146.9224,0.5712,2.4607
146.9226,0.5391,2.3245
146.9228,0.5409,2.3301
146.9230,0.6116,2.636
146.9232,0.5723,2.4665
146.9234,0.5475,2.3606
146.9236,0.5358,2.3105
146.9238,0.534,2.3006
146.9240,0.5937,2.5566
146.9242,0.6256,2.6902
146.9244,0.631,2.7184
146.9246,0.5644,2.4324
146.9248,0.5461,2.3539
146.9250,0.5477,2.3606
146.9252,0.5337,2.3023
146.9254,0.5187,2.2376
146.9256,0.5133,2.2133
146.9258,0.5373,2.3156
146.9260,0.5639,2.4292
146.9262,0.6399,2.7515
146.9264,0.6664,2.8694
146.9266,0.6202,2.667
146.9268,0.6599,2.8349
146.9270,0.6793,2.9224
146.9272,0.6368,2.7419
146.9274,0.6099,2.6275
146.9276,0.596,2.57
146.9278,0.5826,2.5086
146.9280,0.6432,2.7698
146.9282,0.6655,2.8605
146.9284,0.7263,3.1217
146.9286,0.6758,2.9075
146.9288,0.6507,2.7979
146.9290,0.6756,2.9024
146.9292,0.7233,3.1074
146.9294,0.7488,3.22
146.9296,0.7653,3.2861
146.9298,0.839,3.5976
146.9300,0.8619,3.7044
146.9302,0.7244,3.1207
146.9304,0.5816,2.5056
146.9306,0.5622,2.422
146.9308,0.5858,2.5249
146.9310,0.5663,2.4395
146.9312,0.5826,2.5098
146.9314,0.595,2.5611
146.9316,0.677,2.9126
146.9318,0.6588,2.8382
146.9320,0.5898,2.5396
146.9322,0.591,2.5459
146.9324,0.5855,2.5245
146.9326,0.5132,2.2138
146.9328,0.4924,2.1214
146.9330,0.6155,2.6493
146.9332,0.6244,2.69
146.9334,0.5274,2.2733
146.9336,0.5078,2.1865
146.9338,0.5471,2.358
146.9340,0.5258,2.2681
146.9342,0.4637,2.0003
146.9344,0.4833,2.0851
146.9346,0.5297,2.2831
146.9348,0.5272,2.2786
146.9350,0.3656,1.5802
146.9352,0.3724,1.6082
146.9354,0.3801,1.6429
146.9356,0.308,1.331
146.9358,0.2985,1.2895
146.9360,0.3221,1.3921
146.9362,0.3715,1.6011
146.9364,0.5145,2.2175
146.9366,0.497,2.143
146.9368,0.4649,2.0064
146.9370,0.4203,1.8156
146.9372,0.3842,1.6582
146.9374,0.3962,1.7107
146.9376,0.3937,1.7022
146.9378,0.2973,1.2861
146.9380,0.2779,1.2004
146.9382,0.289,1.2485
146.9384,0.2931,1.2661
146.9386,0.2936,1.267
146.9388,0.5443,2.3483
146.9390,0.43,1.855
146.9392,0.3939,1.6993
146.9394,0.4414,1.9014
146.9396,0.5153,2.2201
146.9398,0.5143,2.2175
146.9400,0.4511,1.9469
146.9402,0.3885,1.6752
146.9404,0.3939,1.6985
146.9406,0.3982,1.7163
146.9408,0.4543,1.9581
146.9410,0.4589,1.9796
146.9412,0.4221,1.8208
146.9414,0.3858,1.6641
146.9416,0.395,1.7055
146.9418,0.3909,1.6872
146.9420,0.4242,1.8284
146.9422,0.4665,2.0108
146.9424,0.4867,2.0966
146.9426,0.4706,2.0284
146.9428,0.4647,2.0031
146.9430,0.4622,1.9913
146.9432,0.4665,2.0099
146.9434,0.4602,1.9816
146.9436,0.4806,2.0703
146.9438,0.481,2.0724
146.9440,0.4833,2.0831
146.9442,0.4408,1.9006
146.9444,0.4426,1.9093
146.9446,0.4784,2.061
146.9448,0.5083,2.1937
146.9450,0.4001,1.7278
146.9452,0.3637,1.5697
146.9454,0.3485,1.5033
146.9456,0.3478,1.4988
146.9458,0.3733,1.6096
146.9460,0.3774,1.6279
146.9462,0.3602,1.554
146.9464,0.3588,1.5478
146.9466,0.3523,1.5206
146.9468,0.3521,1.5195
146.9470,0.3507,1.5145
146.9472,0.3527,1.5221
146.9474,0.3559,1.5361
146.9476,0.3582,1.5452
146.9478,0.3561,1.5364
146.9480,0.3546,1.5304
146.9482,0.354,1.5264
146.9484,0.3519,1.519
146.9486,0.3524,1.5211
146.9488,0.3542,1.5274
146.9490,0.3534,1.5245
146.9492,0.3554,1.5326
146.9494,0.3864,1.6644
146.9496,0.4403,1.8977
146.9498,0.4414,1.9041
146.9500,0.3898,1.6809
146.9502,0.398,1.7161
146.9504,0.3969,1.7114
146.9506,0.3946,1.7016
146.9508,0.3523,1.5199
146.9510,0.331,1.4265
146.9512,0.3187,1.3763
146.9514,0.2574,1.1118
146.9516,0.2522,1.0896
146.9518,0.2495,1.0776
146.9520,0.2702,1.1662
146.9522,0.3521,1.5188
146.9524,0.3697,1.5941
146.9526,0.2646,1.1418
146.9542,0.262,1.1315
146.9558,0.2596,1.1201
146.9574,0.2611,1.1274
146.9576,0.2551,1.1005
146.9578,0.2602,1.1227
146.9580,0.2709,1.1682
146.9582,0.3156,1.3635
146.9584,0.2549,1.101
146.9586,0.234,1.0108
146.9588,0.2563,1.1056
146.9590,0.328,1.4129
146.9592,0.3528,1.5205
146.9594,0.3157,1.3621
146.9596,0.2662,1.1475
146.9598,0.3094,1.3347
146.9600,0.2894,1.2478
146.9602,0.3083,1.3294
146.9604,0.2718,1.1729
146.9606,0.2266,0.9778
146.9608,0.2213,0.956
146.9610,0.2219,0.9585
146.9612,0.2204,0.9523
146.9614,0.2212,0.9545
146.9616,0.2237,0.965
146.9618,0.2237,0.9663
146.9620,0.2221,0.9591
146.9622,0.2254,0.9727
146.9624,0.2242,0.9675
146.9626,0.223,0.9623
146.9628,0.2246,0.9696
146.9630,0.2227,0.9608
146.9632,0.222,0.9577
146.9634,0.2234,0.9648
146.9636,0.2232,0.9642
146.9638,0.223,0.9623
146.9640,0.2233,0.9643
146.9642,0.2232,0.9629
146.9644,0.2226,0.9603
146.9646,0.2239,0.966
146.9648,0.2249,0.9701
146.9650,0.2258,0.9743
146.9652,0.2291,0.9882
146.9654,0.2246,0.9691
146.9656,0.224,0.9674
146.9658,0.2239,0.9669
146.9660,0.2216,0.9571
146.9662,0.2204,0.951
146.9664,0.2267,0.9779
146.9666,0.2245,0.9686
146.9668,0.2285,0.9852
146.9670,0.2399,1.0343
146.9672,0.2383,1.0276
146.9674,0.2378,1.0265
146.9676,0.2351,1.0141
146.9678,0.2332,1.0058
146.9680,0.234,1.009
146.9682,0.2352,1.0141
146.9684,0.2333,1.0059
146.9686,0.229,0.9868
146.9688,0.2261,0.9749
146.9690,0.2224,0.9588
146.9692,0.2214,0.9547
146.9694,0.2262,0.9758
146.9696,0.2323,1.0008
146.9698,0.2955,1.273
146.9700,0.2974,1.283
146.9702,0.2345,1.011
146.9704,0.2285,0.9852
146.9706,0.2282,0.9851
146.9708,0.2263,0.9759
146.9710,0.2785,1.1991
146.9712,0.3143,1.354
146.9714,0.2724,1.1749
146.9716,0.2304,0.993
146.9718,0.2308,0.995
146.9720,0.23,0.9924
146.9722,0.2324,1.0027
146.9724,0.2484,1.0695
146.9726,0.2773,1.195
146.9728,0.229,0.9868
146.9730,0.2251,0.9707
146.9732,0.2242,0.9666
146.9734,0.2244,0.9676
146.9736,0.2225,0.9594
146.9738,0.2214,0.9551
146.9740,0.2226,0.9599
146.9742,0.2231,0.9619
146.9744,0.2226,0.9599
146.9746,0.2383,1.0262
146.9748,0.2769,1.194
146.9750,0.2284,0.9851
146.9752,0.2228,0.9605
146.9754,0.2278,0.9816
146.9756,0.2242,0.9666
146.9758,0.2224,0.9597
146.9760,0.2208,0.9521
146.9762,0.2191,0.9449
146.9764,0.222,0.9568
146.9766,0.225,0.9698
146.9768,0.225,0.9702
146.9770,0.228,0.9831
146.9772,0.2377,1.0255
146.9774,0.2354,1.0152
146.9776,0.2359,1.0168
146.9778,0.2351,1.0132
146.9780,0.2358,1.0158
146.9782,0.2344,1.0091
146.9784,0.236,1.0173
146.9786,0.2333,1.0059
146.9788,0.2322,1.0017
146.9790,0.2234,0.9639
146.9792,0.2214,0.9543
146.9794,0.2185,0.9414
146.9796,0.2252,0.9708
146.9798,0.2212,0.9528
146.9800,0.2262,0.9749
146.9802,0.2232,0.962
146.9804,0.2245,0.9677
146.9806,0.2254,0.9704
146.9808,0.2244,0.9663
146.9810,0.2401,1.0349
146.9812,0.2278,0.9816
146.9814,0.2234,0.9626
146.9816,0.2258,0.9738
146.9818,0.2244,0.9676
146.9820,0.226,0.9734
146.9822,0.2341,1.0086
146.9824,0.2281,0.9818
146.9826,0.2285,0.9843
146.9828,0.2242,0.9657
146.9830,0.2227,0.9599
146.9832,0.2263,0.9763
146.9834,0.2242,0.9666
146.9836,0.2249,0.9688
146.9838,0.2206,0.9502
146.9840,0.224,0.9652
146.9842,0.2236,0.9627
146.9844,0.2267,0.9774
146.9846,0.2226,0.9599
146.9848,0.2234,0.963
146.9850,0.225,0.9689
146.9852,0.2227,0.9595
146.9854,0.2269,0.978
146.9856,0.2268,0.9775
146.9858,0.2261,0.9744
146.9860,0.2202,0.9486
146.9862,0.219,0.943
146.9864,0.2198,0.9467
146.9866,0.2222,0.957
146.9868,0.2236,0.9631
146.9870,0.225,0.9693
146.9872,0.2269,0.9776
146.9874,0.2381,1.0261
146.9876,0.239,1.0297
146.9878,0.2383,1.0262
146.9880,0.2334,1.005
146.9882,0.2384,1.0271
146.9884,0.2334,1.0055
146.9886,0.2586,1.1144
146.9888,0.2786,1.1985
146.9890,0.3277,1.4106
146.9892,0.2842,1.2227
146.9894,0.3028,1.3026
146.9896,0.3117,1.3402
146.9898,0.3252,1.3978
146.9900,0.3451,1.4826
146.9902,0.3939,1.6946
146.9904,0.3312,1.4255
146.9906,0.3186,1.3713
146.9908,0.2969,1.278
146.9910,0.3346,1.4393
146.9912,0.3617,1.5566
146.9914,0.2718,1.1685
146.9916,0.308,1.3267
146.9918,0.2333,1.0049
146.9920,0.217,0.9338
146.9922,0.2921,1.2562
146.9924,0.3232,1.3935
146.9926,0.2182,0.9403
146.9928,0.2046,0.8819
146.9930,0.2071,0.8924
146.9932,0.2047,0.882
146.9934,0.2069,0.8917
146.9936,0.2087,0.8999
146.9938,0.2073,0.8937
146.9940,0.2058,0.8875
146.9942,0.2081,0.8969
146.9944,0.2075,0.8939
146.9946,0.2055,0.8855
146.9948,0.2055,0.886
146.9950,0.2059,0.8876
146.9952,0.2052,0.8841
146.9954,0.2142,0.922
146.9956,0.2721,1.1695
146.9958,0.296,1.275
146.9960,0.2206,0.9502
146.9962,0.2097,0.9036
146.9964,0.2033,0.8758
146.9966,0.2052,0.8841
146.9968,0.2053,0.8846
146.9970,0.2053,0.8854
146.9972,0.2058,0.8867
146.9974,0.2028,0.8734
146.9976,0.2158,0.9291
146.9978,0.2239,0.9642
146.9980,0.2234,0.9621
146.9982,0.2212,0.9523
146.9984,0.2194,0.9446
