Time (s),Main Avg Current (A),Main Avg Power (W)
43.4420,0.4476,1.9328
43.4422,0.462,1.994
43.4424,0.4561,1.9695
43.4426,0.4474,1.9317
43.4428,0.4495,1.9383
43.4430,0.4492,1.9368
43.4432,0.4516,1.9489
43.4434,0.447,1.9302
43.4436,0.4446,1.9198
43.4438,0.4607,1.9873
43.4440,0.5154,2.2222
43.4442,0.4865,2.0986
43.4444,0.4544,1.9604
43.4446,0.4602,1.9862
43.4448,0.4595,1.9813
43.4450,0.4597,1.9841
43.4452,0.4631,1.9995
43.4454,0.4618,1.992
43.4456,0.4606,1.9868
43.4458,0.5052,2.1772
43.4460,0.5225,2.2543
43.4462,0.4588,1.9809
43.4464,0.4442,1.9165
43.4466,0.4415,1.9055
43.4468,0.4429,1.9108
43.4470,0.448,1.9325
43.4472,0.4583,1.9779
43.4474,0.456,1.9672
43.4476,0.4819,2.077
43.4478,0.5317,2.2925
43.4480,0.4863,2.0961
43.4482,0.4517,1.9486
43.4484,0.4481,1.933
43.4486,0.4482,1.9327
43.4488,0.4464,1.9258
43.4490,0.4453,1.922
43.4492,0.4489,1.9367
43.4494,0.4459,1.9219
43.4496,0.4472,1.9285
43.4498,0.4779,2.0609
43.4500,0.5194,2.2387
43.4502,0.4921,2.1199
43.4504,0.5317,2.2904
43.4506,0.6308,2.7113
43.4508,0.6667,2.8707
43.4510,0.5622,2.421
43.4512,0.5414,2.3344
43.4514,0.5198,2.2403
43.4516,0.4836,2.0842
43.4518,0.4808,2.0723
43.4520,0.4805,2.0708
43.4522,0.5289,2.2796
43.4524,0.5282,2.2743
43.4526,0.5723,2.4621
43.4528,0.6387,2.7453
43.4530,0.6794,2.9227
43.4532,0.6162,2.6546
43.4534,0.605,2.6041
43.4536,0.5857,2.5198
43.4538,0.6074,2.6144
43.4540,0.5917,2.5492
43.4542,0.6131,2.6387
43.4544,0.5913,2.5483
43.4546,0.5125,2.2098
43.4548,0.4854,2.0891
43.4550,0.5498,2.3662
43.4552,0.5725,2.4631
43.4554,0.6347,2.7303
43.4556,0.6759,2.905
43.4558,0.5622,2.4266
43.4560,0.4591,1.9788
43.4562,0.4733,2.0426
43.4564,0.4106,1.7711
43.4566,0.4204,1.8119
43.4568,0.5205,2.2392
43.4570,0.6012,2.5828
43.4572,0.6326,2.7228
43.4574,0.6155,2.649
43.4576,0.563,2.4263
43.4578,0.4904,2.1137
43.4580,0.496,2.139
43.4582,0.4936,2.1266
43.4584,0.4923,2.118
43.4586,0.594,2.5554
43.4588,0.6667,2.864
43.4590,0.7348,3.1581
43.4592,0.7277,3.1233
43.4594,0.75,3.2265
43.4596,0.6723,2.8909
43.4598,0.6707,2.8815
43.4600,0.6833,2.9329
43.4602,0.7315,3.1427
43.4604,0.7395,3.1752
43.4606,0.7919,3.3939
43.4608,0.824,3.5366
43.4610,0.8365,3.5884
43.4612,0.9283,3.9713
43.4614,0.9205,3.9508
43.4616,0.8049,3.4563
43.4618,0.7933,3.4032
43.4620,0.7966,3.416
43.4622,0.8408,3.6069
43.4624,0.8621,3.7037
43.4626,0.7952,3.4099
43.4628,0.8589,3.6812
43.4630,0.9124,3.9122
43.4632,0.9291,3.9804
43.4634,0.8711,3.7423
43.4636,0.7514,3.2297
43.4638,0.7393,3.1762
43.4640,0.7556,3.2493
43.4642,0.7836,3.3631
43.4644,0.8154,3.4995
43.4646,0.7646,3.2849
43.4648,0.7541,3.241
43.4650,0.7571,3.2509
43.4652,0.7537,3.238
43.4654,0.755,3.2482
43.4656,0.6903,2.9683
43.4658,0.7127,3.0618
43.4660,0.7357,3.1637
43.4662,0.7669,3.2947
43.4664,0.7664,3.2926
43.4666,0.7243,3.1089
43.4668,0.7777,3.3395
43.4670,0.8172,3.5105
43.4672,0.8055,3.4573
43.4674,0.8207,3.5243
43.4676,0.8026,3.4465
43.4678,0.7937,3.4127
43.4680,0.7622,3.2746
43.4682,0.7496,3.2175
43.4684,0.7743,3.325
43.4686,0.8511,3.6529
43.4688,0.8579,3.6822
43.4690,0.8447,3.6273
43.4692,0.8455,3.6321
43.4694,0.7621,3.2725
43.4696,0.7695,3.3075
43.4698,0.7544,3.2411
43.4700,0.7642,3.2828
43.4702,0.8234,3.534
43.4704,0.8421,3.6176
43.4706,0.7742,3.3292
43.4708,0.7778,3.34
43.4710,0.8392,3.6036
43.4712,0.8348,3.5862
43.4714,0.7396,3.1831
43.4716,0.6761,2.9115
43.4718,0.6773,2.9166
43.4720,0.6754,2.9057
43.4722,0.6411,2.7633
43.4724,0.6221,2.6761
43.4726,0.6795,2.9191
43.4728,0.7272,3.1256
43.4730,0.7308,3.1411
43.4732,0.7321,3.1467
43.4734,0.7782,3.3462
43.4736,0.813,3.4941
43.4738,0.8114,3.4825
43.4740,0.8011,3.4415
43.4742,0.8056,3.4578
43.4744,0.9013,3.8667
43.4746,0.8642,3.7072
43.4748,0.7898,3.3994
43.4750,0.7759,3.3333
43.4752,0.8636,3.7064
43.4754,0.8715,3.7456
43.4756,0.8251,3.5445
43.4758,0.859,3.68
43.4760,0.9571,4.1001
43.4762,0.9124,3.9213
43.4764,0.7766,3.3426
43.4766,0.7458,3.21
43.4768,0.7339,3.1574
43.4770,0.7339,3.153
43.4772,0.8211,3.5291
43.4774,0.8173,3.5045
43.4776,0.9499,4.0731
43.4778,0.8863,3.8059
43.4780,0.7903,3.4014
43.4782,0.7178,3.0892
43.4784,0.7056,3.0385
43.4786,0.7067,3.0403
43.4788,0.721,3.1031
43.4790,0.7172,3.0852
43.4792,0.7697,3.3127
43.4794,0.6387,2.7478
43.4796,0.6644,2.8649
43.4798,0.5646,2.4347
43.4800,0.552,2.3815
43.4802,0.5524,2.382
43.4804,0.5965,2.5722
43.4806,0.5546,2.3924
43.4808,0.571,2.4598
43.4810,0.6209,2.6759
43.4812,0.557,2.4016
43.4814,0.5458,2.3535
43.4816,0.5784,2.4942
43.4818,0.5468,2.3577
43.4820,0.544,2.3469
43.4822,0.5602,2.4144
43.4824,0.5511,2.3763
43.4826,0.543,2.3405
43.4828,0.5426,2.3396
43.4830,0.5425,2.3369
43.4832,0.5389,2.3235
43.4834,0.5312,2.2915
43.4836,0.5874,2.5306
43.4838,0.6827,2.9358
43.4840,0.7749,3.3276
43.4842,0.7962,3.4203
43.4844,0.8426,3.618
43.4846,0.8368,3.5983
43.4848,0.6983,3.007
43.4850,0.6724,2.8955
43.4852,0.7199,3.0956
43.4854,0.7134,3.0692
43.4856,0.6841,2.9455
43.4858,0.673,2.8967
43.4860,0.6751,2.9041
43.4862,0.6962,2.9963
43.4864,0.6442,2.7767
43.4866,0.5801,2.5002
43.4868,0.5716,2.4647
43.4870,0.562,2.4233
43.4872,0.5734,2.4701
43.4874,0.5656,2.4388
43.4876,0.5739,2.4745
43.4878,0.5606,2.4138
43.4880,0.5806,2.5
43.4882,0.594,2.5626
43.4884,0.5803,2.5001
43.4886,0.6468,2.7824
43.4888,0.6151,2.6536
43.4890,0.5018,2.1648
43.4892,0.4901,2.1131
43.4894,0.5317,2.2925
43.4896,0.554,2.3898
43.4898,0.4959,2.1394
43.4900,0.5381,2.3194
43.4902,0.5866,2.5234
43.4904,0.6023,2.597
43.4906,0.5318,2.2941
43.4908,0.492,2.1233
43.4910,0.4916,2.1198
43.4912,0.4899,2.1116
43.4914,0.4908,2.1172
43.4916,0.4981,2.1477
43.4918,0.5312,2.2904
43.4920,0.4953,2.1378
43.4922,0.5074,2.1881
43.4924,0.5549,2.3884
43.4926,0.6365,2.7355
43.4928,0.6964,2.9946
43.4930,0.6795,2.9191
43.4932,0.7324,3.1507
43.4934,0.7031,3.0234
43.4936,0.733,3.1474
43.4938,0.824,3.5398
43.4940,0.8043,3.4538
43.4942,0.8409,3.6057
43.4944,0.858,3.6827
43.4946,0.8338,3.5771
43.4948,0.8654,3.7124
43.4950,0.8512,3.6585
43.4952,0.8476,3.6413
43.4954,0.8913,3.8217
43.4956,0.8697,3.7326
43.4958,0.8535,3.6631
43.4960,0.8296,3.5641
43.4962,0.7964,3.423
43.4964,0.7506,3.2246
43.4966,0.8308,3.5642
43.4968,0.9395,4.0321
43.4970,0.9192,3.9415
43.4972,0.9289,3.985
43.4974,0.9043,3.8759
43.4976,0.9022,3.8703
43.4978,0.8905,3.8257
43.4980,0.8576,3.6824
43.4982,0.8966,3.8466
43.4984,0.8765,3.7655
43.4986,0.824,3.5431
43.4988,0.8121,3.4889
43.4990,0.7919,3.4002
43.4992,0.8478,3.6424
43.4994,0.8323,3.5804
43.4996,0.6962,2.9949
43.4998,0.7576,3.2545
43.5000,0.8457,3.6365
43.5002,0.8031,3.4534
43.5004,0.7705,3.3055
43.5006,0.8624,3.6978
43.5008,0.8466,3.6423
43.5010,0.7666,3.3038
43.5012,0.6511,2.8049
43.5014,0.6212,2.675
43.5016,0.6544,2.8206
43.5018,0.6403,2.7597
43.5020,0.6114,2.6327
43.5022,0.6326,2.7241
43.5024,0.6439,2.7752
43.5026,0.599,2.5831
43.5028,0.6398,2.7538
43.5030,0.524,2.2636
43.5032,0.4369,1.8876
43.5034,0.4847,2.0889
43.5036,0.5595,2.4125
43.5038,0.5796,2.497
43.5040,0.5964,2.5693
43.5042,0.6374,2.7473
43.5044,0.5493,2.3718
43.5046,0.4926,2.1249
43.5048,0.548,2.3595
43.5050,0.6709,2.8888
43.5052,0.6386,2.7511
43.5054,0.6106,2.6303
43.5056,0.5978,2.5755
43.5058,0.6275,2.7031
43.5060,0.6102,2.6324
43.5062,0.5436,2.3464
43.5064,0.5046,2.1767
43.5066,0.5349,2.3043
43.5068,0.5535,2.3877
43.5070,0.5187,2.2367
43.5072,0.5025,2.1659
43.5074,0.5881,2.5301
43.5076,0.6311,2.7224
43.5078,0.5181,2.2372
43.5080,0.4875,2.1032
43.5082,0.4958,2.1359
43.5084,0.5555,2.3987
43.5086,0.454,1.9611
43.5088,0.3966,1.7127
43.5090,0.3989,1.7225
43.5092,0.416,1.7952
43.5094,0.4536,1.9596
43.5096,0.4447,1.9203
43.5098,0.4459,1.9237
43.5100,0.4481,1.9348
43.5102,0.4469,1.9296
43.5104,0.4559,1.9667
43.5106,0.5047,2.1721
43.5108,0.5874,2.5318
43.5110,0.5681,2.4531
43.5112,0.4657,2.01
43.5114,0.454,1.9584
43.5116,0.4616,1.9915
43.5118,0.4992,2.1544
43.5120,0.4669,2.0133
43.5122,0.4844,2.0888
43.5124,0.5303,2.2847
43.5126,0.5532,2.3834
43.5128,0.5572,2.4004
43.5130,0.5577,2.4036
43.5132,0.5718,2.4623
43.5134,0.5911,2.5442
43.5136,0.6017,2.5908
43.5138,0.6228,2.6817
43.5140,0.6019,2.5895
43.5142,0.6064,2.6134
43.5144,0.5231,2.2548
43.5146,0.5216,2.2491
43.5148,0.5454,2.3476
43.5150,0.5724,2.4649
43.5152,0.582,2.5062
43.5154,0.5625,2.4231
43.5156,0.5932,2.5483
43.5158,0.6743,2.8983
43.5160,0.711,3.056
43.5162,0.71,3.0557
43.5164,0.6284,2.711
43.5166,0.5061,2.1824
43.5168,0.539,2.3176
43.5170,0.6391,2.7481
43.5172,0.6678,2.8713
43.5174,0.6634,2.8567
43.5176,0.6114,2.6327
43.5178,0.5859,2.5203
43.5180,0.6529,2.8087
43.5182,0.6767,2.9113
43.5184,0.6682,2.8761
43.5186,0.5395,2.3272
43.5188,0.4637,2.0012
43.5190,0.4628,1.9957
43.5192,0.4554,1.9628
43.5194,0.4558,1.9661
43.5196,0.4671,2.0171
43.5198,0.4469,1.9279
43.5200,0.4333,1.8711
43.5202,0.4284,1.8491
43.5204,0.4619,1.9925
43.5206,0.4796,2.0691
43.5208,0.4942,2.1272
43.5210,0.5608,2.417
43.5212,0.5113,2.2036
43.5214,0.5347,2.3044
43.5216,0.5253,2.263
43.5218,0.5941,2.5583
43.5220,0.5791,2.4938
43.5222,0.523,2.2542
43.5224,0.5112,2.2041
43.5226,0.4862,2.0956
43.5228,0.5007,2.1551
43.5230,0.5451,2.3482
43.5232,0.5413,2.3328
43.5234,0.5359,2.3074
43.5236,0.5177,2.2315
43.5238,0.491,2.1182
43.5240,0.4899,2.1126
43.5242,0.4933,2.1251
43.5244,0.4832,2.0827
43.5246,0.4843,2.0873
43.5248,0.5401,2.3255
43.5250,0.6096,2.6249
43.5252,0.6052,2.5998
43.5254,0.7055,3.0309
43.5256,0.677,2.9178
43.5258,0.5878,2.5274
43.5260,0.6769,2.9119
43.5262,0.6285,2.699
43.5264,0.6965,2.9965
43.5266,0.6895,2.966
43.5268,0.726,3.119
43.5270,0.7379,3.1715
43.5272,0.7447,3.2023
43.5274,0.7342,3.1555
43.5276,0.7727,3.3101
43.5278,0.9494,4.0616
43.5280,0.9542,4.0916
43.5282,0.8891,3.8142
43.5284,0.8679,3.7214
43.5286,0.857,3.6781
43.5288,0.8367,3.5894
43.5290,0.8488,3.6448
43.5292,0.8151,3.5001
43.5294,0.827,3.5445
43.5296,0.848,3.6361
43.5298,0.8516,3.6566
43.5300,0.8191,3.5138
43.5302,0.8597,3.6882
43.5304,0.8472,3.6347
43.5306,0.8531,3.6565
43.5308,0.8663,3.7217
43.5310,0.7885,3.3858
43.5312,0.7945,3.4052
43.5314,0.8589,3.688
43.5316,0.7947,3.4157
43.5318,0.7964,3.4214
43.5320,0.8035,3.4518
43.5322,0.7357,3.1593
43.5324,0.7905,3.3945
43.5326,0.8042,3.4532
43.5328,0.7981,3.4318
43.5330,0.7767,3.3353
43.5332,0.7951,3.4109
43.5334,0.8419,3.6099
43.5336,0.9136,3.9228
43.5338,0.8562,3.675
43.5340,0.8931,3.8258
43.5342,0.9193,3.9457
43.5344,0.8348,3.5862
43.5346,0.8345,3.5868
43.5348,0.7812,3.3575
43.5350,0.754,3.2435
43.5352,0.7233,3.1086
43.5354,0.7566,3.2488
43.5356,0.8669,3.7243
43.5358,0.8277,3.5558
43.5360,0.8215,3.529
43.5362,0.8185,3.5129
43.5364,0.8342,3.582
43.5366,0.8532,3.657
43.5368,0.9091,3.9056
43.5370,0.801,3.4441
43.5372,0.7374,3.1694
43.5374,0.7417,3.1909
43.5376,0.7086,3.0486
43.5378,0.7403,3.1877
43.5380,0.7131,3.0662
43.5382,0.7604,3.2668
43.5384,0.7519,3.2333
43.5386,0.7555,3.2503
43.5388,0.7224,3.1079
43.5390,0.7249,3.1202
43.5392,0.6947,2.9901
43.5394,0.7441,3.2012
43.5396,0.751,3.2276
43.5398,0.7622,3.2776
43.5400,0.7606,3.2704
43.5402,0.7577,3.255
43.5404,0.7779,3.3405
43.5406,0.8309,3.5697
43.5408,0.8441,3.6281
43.5410,0.835,3.5856
43.5412,0.8517,3.6571
43.5414,0.8532,3.6604
43.5416,0.8743,3.7527
43.5418,0.8522,3.6626
43.5420,0.792,3.4023
43.5422,0.8126,3.4925
43.5424,0.7344,3.1639
43.5426,0.6711,2.8898
43.5428,0.6698,2.8814
43.5430,0.6986,3.0066
43.5432,0.7127,3.0675
43.5434,0.7124,3.0617
43.5436,0.7197,3.0917
43.5438,0.8795,3.7748
43.5440,0.8811,3.7868
43.5442,0.7885,3.3905
43.5444,0.7136,3.074
43.5446,0.7076,3.0453
43.5448,0.7235,3.1125
43.5450,0.7166,3.0826
43.5452,0.7299,3.1457
43.5454,0.6213,2.6743
43.5456,0.715,3.0788
43.5458,0.6682,2.8814
43.5460,0.6029,2.5996
43.5462,0.5651,2.4334
43.5464,0.5983,2.58
43.5466,0.5682,2.4479
43.5468,0.5751,2.4774
43.5470,0.5953,2.5575
43.5472,0.7843,3.3725
43.5474,0.7005,3.0219
43.5476,0.5594,2.4142
43.5478,0.532,2.2941
43.5480,0.5294,2.2837
43.5482,0.5279,2.2786
43.5484,0.5325,2.2961
43.5486,0.5331,2.2987
43.5488,0.5362,2.3132
43.5490,0.5332,2.2992
43.5492,0.5315,2.292
43.5494,0.532,2.293
43.5496,0.5415,2.3327
43.5498,0.6277,2.7016
43.5500,0.7043,3.0244
43.5502,0.7585,3.2631
43.5504,0.7668,3.2941
43.5506,0.8276,3.5503
43.5508,0.832,3.5827
43.5510,0.6751,2.9068
43.5512,0.6706,2.8877
43.5514,0.6377,2.7445
43.5516,0.6536,2.8092
43.5518,0.6926,2.9794
43.5520,0.7112,3.0594
43.5522,0.7381,3.174
43.5524,0.7435,3.1957
43.5526,0.7826,3.3684
43.5528,0.7145,3.0738
43.5530,0.7092,3.0497
43.5532,0.6829,2.9377
43.5534,0.6823,2.9392
43.5536,0.6264,2.6985
43.5538,0.6596,2.8376
43.5540,0.7088,3.0477
43.5542,0.7373,3.1733
43.5544,0.7132,3.071
43.5546,0.6971,2.9935
43.5548,0.7481,3.2168
43.5550,0.7561,3.2543
43.5552,0.7199,3.097
43.5554,0.698,3.0013
43.5556,0.7801,3.3544
43.5558,0.7867,3.3844
43.5560,0.7296,3.1388
43.5562,0.7348,3.1581
43.5564,0.738,3.1794
43.5566,0.6046,2.6081
43.5568,0.5464,2.355
43.5570,0.5207,2.2455
43.5572,0.5318,2.293
43.5574,0.5763,2.486
43.5576,0.5911,2.5478
43.5578,0.5747,2.4758
43.5580,0.5824,2.51
43.5582,0.5908,2.5474
43.5584,0.576,2.4804
43.5586,0.6026,2.5962
43.5588,0.607,2.6184
43.5590,0.5995,2.5816
43.5592,0.6559,2.8255
43.5594,0.5862,2.5242
43.5596,0.6048,2.6018
43.5598,0.7121,3.0592
43.5600,0.7866,3.376
43.5602,0.8103,3.486
43.5604,0.7405,3.1828
43.5606,0.77,3.308
43.5608,0.7722,3.3204
43.5610,0.768,3.2993
43.5612,0.8392,3.6019
43.5614,0.8907,3.8173
43.5616,0.9282,3.9763
43.5618,0.9752,4.1777
43.5620,0.9437,4.0483
43.5622,0.8996,3.8613
43.5624,0.9112,3.9162
43.5626,0.8585,3.6848
43.5628,0.9194,3.9444
43.5630,0.8809,3.7828
43.5632,0.819,3.5199
43.5634,0.8197,3.5229
43.5636,0.8188,3.521
43.5638,0.7799,3.3518
43.5640,0.7785,3.3493
43.5642,0.7737,3.3256
43.5644,0.7531,3.2399
43.5646,0.7275,3.131
43.5648,0.7162,3.0811
43.5650,0.7283,3.1302
43.5652,0.7739,3.3307
43.5654,0.7588,3.2687
43.5656,0.7175,3.0839
43.5658,0.779,3.3529
43.5660,0.7483,3.2163
43.5662,0.8055,3.4654
43.5664,0.718,3.0902
43.5666,0.7142,3.0723
43.5668,0.724,3.116
43.5670,0.6956,2.9965
43.5672,0.7034,3.0259
43.5674,0.7149,3.0768
43.5676,0.7174,3.0891
43.5678,0.7329,3.1528
43.5680,0.7487,3.2208
43.5682,0.6843,2.948
43.5684,0.6757,2.9108
43.5686,0.6493,2.801
43.5688,0.6179,2.6643
43.5690,0.5584,2.41
43.5692,0.5029,2.1704
43.5694,0.5476,2.3602
43.5696,0.591,2.5484
43.5698,0.605,2.6065
43.5700,0.6114,2.6327
43.5702,0.6136,2.6432
43.5704,0.6381,2.7504
43.5706,0.6119,2.6421
43.5708,0.5242,2.2605
43.5710,0.5468,2.3577
43.5712,0.5413,2.335
43.5714,0.5454,2.352
43.5716,0.5465,2.3566
43.5718,0.51,2.1999
43.5720,0.4971,2.1446
43.5722,0.5566,2.4001
43.5724,0.5301,2.2858
43.5726,0.5401,2.3298
43.5728,0.5769,2.4863
43.5730,0.6438,2.7695
43.5732,0.674,2.8995
43.5734,0.6757,2.9067
43.5736,0.6758,2.914
43.5738,0.645,2.7759
43.5740,0.6941,2.9861
43.5742,0.7036,3.0269
43.5744,0.7329,3.1469
43.5746,0.796,3.4246
43.5748,0.7314,3.1422
43.5750,0.7586,3.2621
43.5752,0.7655,3.2961
43.5754,0.6464,2.7834
43.5756,0.6558,2.8237
43.5758,0.7062,3.0368
43.5760,0.7562,3.2503
43.5762,0.7472,3.2117
43.5764,0.7613,3.272
43.5766,0.7914,3.3997
43.5768,0.7597,3.2668
43.5770,0.7336,3.1529
43.5772,0.7889,3.3889
43.5774,0.7867,3.3859
43.5776,0.6652,2.8685
43.5778,0.624,2.6869
43.5780,0.656,2.8221
43.5782,0.651,2.8031
43.5784,0.696,2.9958
43.5786,0.6564,2.8289
43.5788,0.599,2.5831
43.5790,0.5672,2.4478
43.5792,0.4782,2.0648
43.5794,0.4638,2.0017
43.5796,0.4655,2.0108
43.5798,0.4649,2.0064
43.5800,0.4637,2.0003
43.5802,0.4626,1.9966
43.5804,0.4613,1.9918
43.5806,0.4654,2.0085
43.5808,0.4652,2.007
43.5810,0.4642,2.0042
43.5812,0.4604,1.9891
43.5814,0.4618,1.992
43.5816,0.4981,2.1458
43.5818,0.5603,2.4183
43.5820,0.5,2.158
43.5822,0.4645,2.0048
43.5824,0.4638,2.0008
43.5826,0.507,2.186
43.5828,0.5005,2.1591
43.5830,0.5312,2.283
43.5832,0.6721,2.8899
43.5834,0.6863,2.9512
43.5836,0.6583,2.8319
43.5838,0.6901,2.97
43.5840,0.7053,3.0384
43.5842,0.653,2.8105
43.5844,0.6409,2.7597
43.5846,0.6037,2.6045
43.5848,0.5309,2.2883
43.5850,0.5657,2.436
43.5852,0.5789,2.4939
43.5854,0.5837,2.5134
43.5856,0.586,2.522
43.5858,0.6178,2.6613
43.5860,0.5837,2.5146
43.5862,0.6142,2.6421
43.5864,0.6681,2.8769
43.5866,0.6209,2.6722
43.5868,0.6802,2.9263
43.5870,0.7079,3.0398
43.5872,0.7995,3.4364
43.5874,0.6954,2.996
43.5876,0.6233,2.6875
43.5878,0.535,2.307
43.5880,0.5083,2.1917
43.5882,0.5066,2.1855
43.5884,0.5035,2.168
43.5886,0.5489,2.367
43.5888,0.4963,2.141
43.5890,0.4898,2.114
43.5892,0.5365,2.31
43.5894,0.5871,2.529
43.5896,0.5927,2.5533
43.5898,0.547,2.3598
43.5900,0.4844,2.0888
43.5902,0.4788,2.0645
43.5904,0.4796,2.07
43.5906,0.4849,2.0918
43.5908,0.4835,2.0837
43.5910,0.4831,2.0841
43.5912,0.4837,2.0857
43.5914,0.4838,2.0862
43.5916,0.4916,2.1188
43.5918,0.5035,2.17
43.5920,0.5507,2.3692
43.5922,0.6139,2.6423
43.5924,0.6712,2.8876
43.5926,0.6954,2.9904
43.5928,0.6753,2.9025
43.5930,0.6734,2.8915
43.5932,0.7743,3.3235
43.5934,0.846,3.6279
43.5936,0.8616,3.6964
43.5938,0.8637,3.7052
43.5940,0.853,3.6611
43.5942,0.8597,3.6916
43.5944,0.8742,3.7504
43.5946,0.9219,3.9478
43.5948,0.9624,4.115
43.5950,1.0155,4.3462
43.5952,0.9417,4.0382
43.5954,0.895,3.8358
43.5956,0.9148,3.9243
43.5958,0.8812,3.782
43.5960,0.8827,3.7852
43.5962,0.9175,3.9325
43.5964,0.9282,3.9838
43.5966,0.8916,3.8197
43.5968,0.9598,4.1177
43.5970,0.9291,3.986
43.5972,0.9224,3.9591
43.5974,0.8559,3.6769
43.5976,0.8341,3.5814
43.5978,0.8098,3.4791
43.5980,0.8108,3.4832
43.5982,0.8083,3.4756
43.5984,0.755,3.2452
43.5986,0.8088,3.4744
43.5988,0.7775,3.3462
43.5990,0.6836,2.9394
43.5992,0.7616,3.275
43.5994,0.7776,3.3405
43.5996,0.7675,3.2972
43.5998,0.761,3.2679
43.6000,0.7642,3.2874
43.6002,0.7249,3.1202
43.6004,0.6783,2.9194
43.6006,0.7402,3.1842
43.6008,0.7309,3.143
43.6010,0.682,2.9381
43.6012,0.6235,2.6811
43.6014,0.7281,3.1307
43.6016,0.7538,3.2415
43.6018,0.748,3.2192
43.6020,0.6805,2.9301
43.6022,0.706,3.04
43.6024,0.7001,3.0147
43.6026,0.6536,2.8144
43.6028,0.653,2.8118
43.6030,0.661,2.8438
43.6032,0.6782,2.9175
43.6034,0.6523,2.8087
43.6036,0.6681,2.8769
43.6038,0.6727,2.8952
43.6040,0.6546,2.8212
43.6042,0.5789,2.4962
43.6044,0.6072,2.6146
43.6046,0.6613,2.8488
43.6048,0.5877,2.5328
43.6050,0.561,2.4192
43.6052,0.5627,2.4242
43.6054,0.6229,2.6822
43.6056,0.6579,2.8343
43.6058,0.6096,2.6274
43.6060,0.5771,2.4873
43.6062,0.5646,2.4336
43.6064,0.5814,2.5048
43.6066,0.6174,2.6585
43.6068,0.6558,2.8224
43.6070,0.6668,2.8685
43.6072,0.7266,3.1245
43.6074,0.7386,3.176
43.6076,0.7118,3.0605
43.6078,0.7854,3.3756
43.6080,0.7462,3.2085
43.6082,0.7237,3.1121
43.6084,0.7219,3.1087
43.6086,0.6453,2.7827
43.6088,0.6084,2.621
43.6090,0.6058,2.6084
43.6092,0.6108,2.6313
43.6094,0.6136,2.6456
43.6096,0.6102,2.6263
43.6098,0.6132,2.6392
43.6100,0.6125,2.6398
43.6102,0.6155,2.6527
43.6104,0.6578,2.8285
43.6106,0.7654,3.2864
43.6108,0.7444,3.2053
43.6110,0.6444,2.7747
43.6112,0.6175,2.6578
43.6114,0.6143,2.6438
43.6116,0.6212,2.6738
43.6118,0.6825,2.9388
43.6120,0.6592,2.8374
43.6122,0.6506,2.7989
43.6124,0.6554,2.8208
43.6126,0.7173,3.0871
43.6128,0.7047,3.0287
43.6130,0.7001,3.0119
43.6132,0.6884,2.9655
43.6134,0.6583,2.8359
43.6136,0.6896,2.9665
43.6138,0.727,3.1304
43.6140,0.6562,2.8231
43.6142,0.7168,3.0851
43.6144,0.6658,2.8631
43.6146,0.6847,2.9468
43.6148,0.6489,2.7917
43.6150,0.7004,3.0158
43.6152,0.6626,2.8558
43.6154,0.5652,2.435
43.6156,0.5969,2.5702
43.6158,0.5965,2.5722
43.6160,0.5807,2.4993
43.6162,0.6558,2.8171
43.6164,0.7258,3.118
43.6166,0.8371,3.5893
43.6168,0.8922,3.8365
43.6170,0.816,3.5037
43.6172,0.8457,3.6263
43.6174,0.8532,3.6672
43.6176,0.7511,3.2297
43.6178,0.7498,3.2225
43.6180,0.7351,3.164
43.6182,0.6971,2.999
43.6184,0.6945,2.9891
43.6186,0.7041,3.029
43.6188,0.6715,2.8913
43.6190,0.6662,2.8646
43.6192,0.7193,3.0887
43.6194,0.782,3.3643
43.6196,0.7239,3.1141
43.6198,0.6711,2.8898
43.6200,0.6638,2.8583
43.6202,0.708,3.0446
43.6204,0.6682,2.8801
43.6206,0.5807,2.5028
43.6208,0.5709,2.4616
43.6210,0.5758,2.4793
43.6212,0.5854,2.5218
43.6214,0.6263,2.6979
43.6216,0.6158,2.6579
43.6218,0.5119,2.2082
43.6220,0.4969,2.1436
43.6222,0.5276,2.2728
43.6224,0.5959,2.5649
43.6226,0.6326,2.7291
43.6228,0.5056,2.1813
43.6230,0.4902,2.1175
43.6232,0.491,2.1202
43.6234,0.5172,2.2279
43.6236,0.5383,2.3209
43.6238,0.4843,2.0902
43.6240,0.4807,2.0737
43.6242,0.4829,2.083
43.6244,0.4855,2.0944
43.6246,0.4851,2.0929
43.6248,0.4889,2.1079
43.6250,0.4841,2.0892
43.6252,0.5019,2.1643
43.6254,0.5405,2.3286
43.6256,0.5938,2.5556
43.6258,0.6571,2.8241
43.6260,0.729,3.1348
43.6262,0.7137,3.0688
43.6264,0.7344,3.1551
43.6266,0.7823,3.3622
43.6268,0.7891,3.3884
43.6270,0.8209,3.5248
43.6272,0.808,3.4649
43.6274,0.8872,3.8007
43.6276,0.8976,3.8507
43.6278,0.8609,3.6916
43.6280,0.8983,3.8574
43.6282,0.8323,3.5771
43.6284,0.7892,3.3905
43.6286,0.7921,3.4044
43.6288,0.7542,3.2476
43.6290,0.677,2.911
43.6292,0.744,3.1918
43.6294,0.8365,3.5917
43.6296,0.8337,3.5782
43.6298,0.8785,3.7707
43.6300,0.8937,3.8391
43.6302,0.8288,3.5588
43.6304,0.8094,3.4754
43.6306,0.8528,3.6618
43.6308,0.8084,3.4777
