Time (s),Main Avg Current (A),Main Avg Power (W)
42.6372,0.2359,1.0158
42.6374,0.23,0.9909
42.6376,0.2444,1.0514
42.6378,0.2548,1.0968
42.6380,0.2678,1.1515
42.6382,0.2844,1.2242
42.6384,0.2747,1.1825
42.6386,0.2674,1.151
42.6388,0.2768,1.1912
42.6390,0.285,1.2262
42.6392,0.2921,1.2573
42.6394,0.2897,1.2464
42.6396,0.2876,1.2365
42.6398,0.2891,1.2438
42.6400,0.245,1.055
42.6402,0.2325,1.0018
42.6404,0.2189,0.9425
42.6406,0.2218,0.9544
42.6408,0.2239,0.9642
42.6410,0.2245,0.9667
42.6412,0.2553,1.0979
42.6414,0.2862,1.2314
42.6416,0.291,1.252
42.6418,0.2655,1.1433
42.6420,0.2564,1.1025
42.6422,0.3088,1.3271
42.6424,0.3115,1.339
42.6426,0.3206,1.3781
42.6428,0.3306,1.4222
42.6430,0.2954,1.2706
42.6432,0.2868,1.2334
42.6434,0.2849,1.2252
42.6436,0.2655,1.1422
42.6438,0.2581,1.1097
42.6440,0.2759,1.1865
42.6442,0.2969,1.2773
42.6444,0.2556,1.1004
42.6446,0.2763,1.1886
42.6448,0.2814,1.2108
42.6450,0.2796,1.2042
42.6452,0.2745,1.1814
42.6454,0.2691,1.1582
42.6456,0.2632,1.1319
42.6458,0.2782,1.1963
42.6460,0.2838,1.2205
42.6462,0.3096,1.3313
42.6464,0.318,1.3674
42.6466,0.2945,1.2664
42.6468,0.2666,1.1479
42.6470,0.2589,1.1149
42.6472,0.2631,1.1329
42.6474,0.2451,1.055
42.6476,0.2502,1.0762
42.6478,0.2535,1.0906
42.6480,0.2466,1.0612
42.6482,0.2293,0.9869
42.6484,0.2829,1.2164
42.6486,0.3055,1.3138
42.6488,0.2862,1.2314
42.6490,0.2826,1.2154
42.6492,0.2846,1.2242
42.6494,0.271,1.1659
42.6496,0.2677,1.1515
42.6498,0.2685,1.1556
42.6500,0.2707,1.1649
42.6502,0.2798,1.203
42.6504,0.3058,1.3148
42.6506,0.3199,1.3757
42.6508,0.3083,1.3263
42.6510,0.3075,1.3221
42.6512,0.3277,1.4079
42.6514,0.3468,1.4904
42.6516,0.3433,1.4762
42.6518,0.3176,1.3652
42.6520,0.3087,1.3266
42.6522,0.3292,1.4147
42.6524,0.3135,1.3491
42.6526,0.3046,1.3109
42.6528,0.2776,1.1948
42.6530,0.2732,1.1747
42.6532,0.2871,1.2344
42.6534,0.2734,1.1762
42.6536,0.2729,1.1747
42.6538,0.2739,1.1788
42.6540,0.2744,1.1809
42.6542,0.2854,1.2278
42.6544,0.3085,1.3267
42.6546,0.3109,1.3376
42.6548,0.3119,1.3411
42.6550,0.3319,1.4265
42.6552,0.3229,1.3886
42.6554,0.3066,1.3178
42.6556,0.3028,1.3026
42.6558,0.282,1.2139
42.6560,0.2872,1.235
42.6562,0.3304,1.4205
42.6564,0.348,1.4956
42.6566,0.3414,1.4679
42.6568,0.3118,1.3412
42.6570,0.3102,1.3339
42.6572,0.319,1.3715
42.6574,0.3156,1.3565
42.6576,0.3117,1.3401
42.6578,0.3168,1.3616
42.6580,0.332,1.4257
42.6582,0.3652,1.5698
42.6584,0.3534,1.5188
42.6586,0.3506,1.509
42.6588,0.3269,1.4056
42.6590,0.3217,1.3828
42.6592,0.325,1.3967
42.6594,0.3256,1.3992
42.6596,0.3305,1.421
42.6598,0.3321,1.4276
42.6600,0.3348,1.4376
42.6602,0.3407,1.4642
42.6604,0.3374,1.4502
42.6606,0.2994,1.2887
42.6608,0.2649,1.1401
42.6610,0.2559,1.1015
42.6612,0.2733,1.1757
42.6614,0.2886,1.2411
42.6616,0.2904,1.2489
42.6618,0.2542,1.0947
42.6620,0.2253,0.9703
42.6622,0.252,1.0844
42.6624,0.2532,1.0891
42.6626,0.2623,1.1288
42.6628,0.2733,1.1757
42.6630,0.2524,1.0865
42.6632,0.2632,1.1329
42.6634,0.2464,1.0607
42.6636,0.2384,1.0261
42.6638,0.2427,1.0442
42.6640,0.244,1.0499
42.6642,0.246,1.0586
42.6644,0.2373,1.022
42.6646,0.2114,0.9109
42.6648,0.2014,0.8671
42.6650,0.2206,0.9493
42.6652,0.2505,1.0782
42.6654,0.2361,1.0163
42.6656,0.2219,0.9554
42.6658,0.2348,1.0097
42.6660,0.2512,1.0808
42.6662,0.2738,1.1783
42.6664,0.2967,1.2763
42.6666,0.3143,1.3521
42.6668,0.2973,1.2783
42.6670,0.2932,1.2607
42.6672,0.2998,1.2885
42.6674,0.2963,1.2747
42.6676,0.2988,1.2855
42.6678,0.2932,1.2607
42.6680,0.2997,1.2886
42.6682,0.3215,1.383
42.6684,0.2989,1.2867
42.6686,0.2617,1.1257
42.6688,0.2371,1.0205
42.6690,0.2274,0.9791
42.6692,0.2337,1.0065
42.6694,0.236,1.0158
42.6696,0.2299,0.9895
42.6698,0.2335,1.0054
42.6700,0.2143,0.9233
42.6702,0.2146,0.9235
42.6704,0.2207,0.9489
42.6706,0.2559,1.102
42.6708,0.2494,1.0736
42.6710,0.2859,1.2299
42.6712,0.3001,1.2906
42.6714,0.3238,1.3922
42.6716,0.329,1.4142
42.6718,0.3039,1.3066
42.6720,0.3091,1.3293
42.6722,0.3378,1.4511
42.6724,0.3313,1.4233
42.6726,0.3286,1.4115
42.6728,0.3367,1.4472
42.6730,0.3084,1.3262
42.6732,0.317,1.3639
42.6734,0.2977,1.2809
42.6736,0.2776,1.1943
42.6738,0.2632,1.1319
42.6740,0.2637,1.135
42.6742,0.2551,1.0978
42.6744,0.2551,1.0978
42.6746,0.2777,1.1953
42.6748,0.2836,1.2195
42.6750,0.2934,1.2618
42.6752,0.2937,1.2622
42.6754,0.3121,1.3428
42.6756,0.2937,1.2634
42.6758,0.2989,1.2867
42.6760,0.2951,1.2696
42.6762,0.2789,1.1999
42.6764,0.2981,1.2819
42.6766,0.2761,1.1881
42.6768,0.2342,1.0085
42.6770,0.2202,0.9486
42.6772,0.2031,0.8752
42.6774,0.1999,0.8605
42.6776,0.2366,1.0179
42.6778,0.2457,1.0576
42.6780,0.2434,1.0463
42.6782,0.2598,1.1185
42.6784,0.2535,1.0906
42.6786,0.2515,1.0829
42.6788,0.2391,1.0297
42.6790,0.2564,1.1025
42.6792,0.2843,1.2232
42.6794,0.2749,1.183
42.6796,0.2586,1.1123
42.6798,0.2521,1.086
42.6800,0.2395,1.0322
42.6802,0.2027,0.8736
42.6804,0.1872,0.807
42.6806,0.1847,0.7957
42.6808,0.1883,0.8109
42.6810,0.1864,0.8026
42.6812,0.2126,0.9152
42.6814,0.2277,0.9788
42.6816,0.2926,1.2581
42.6818,0.3081,1.3259
42.6820,0.3017,1.2973
42.6822,0.2976,1.2804
42.6824,0.2844,1.2225
42.6826,0.2977,1.2803
42.6828,0.3097,1.3319
42.6830,0.3132,1.3468
42.6832,0.3126,1.3436
42.6834,0.2934,1.2612
42.6836,0.3144,1.352
42.6838,0.3283,1.4111
42.6840,0.3223,1.3847
42.6842,0.345,1.4827
42.6844,0.3592,1.5426
42.6846,0.3592,1.544
42.6848,0.3218,1.3846
42.6850,0.3148,1.3522
42.6852,0.3191,1.3714
42.6854,0.3187,1.3705
42.6856,0.3158,1.3575
42.6858,0.3298,1.4173
42.6860,0.3338,1.4348
42.6862,0.3583,1.5392
42.6864,0.3457,1.4858
42.6866,0.3332,1.4315
42.6868,0.3212,1.3813
42.6870,0.3173,1.3643
42.6872,0.3146,1.353
42.6874,0.2908,1.2504
42.6876,0.309,1.3288
42.6878,0.3059,1.3154
42.6880,0.3228,1.3867
42.6882,0.3487,1.4987
42.6884,0.3235,1.3892
42.6886,0.3455,1.4834
42.6888,0.3476,1.4933
42.6890,0.3287,1.4133
42.6892,0.3269,1.4062
42.6894,0.3217,1.384
42.6896,0.3223,1.3847
42.6898,0.338,1.4528
42.6900,0.3512,1.5081
42.6902,0.3648,1.5684
42.6904,0.3392,1.458
42.6906,0.3363,1.4456
42.6908,0.3377,1.4513
42.6910,0.3393,1.4578
42.6912,0.3634,1.5613
42.6914,0.3772,1.6205
42.6916,0.3674,1.579
42.6918,0.3429,1.4746
42.6920,0.3451,1.4825
42.6922,0.3649,1.5675
42.6924,0.3468,1.4904
42.6926,0.3386,1.4554
42.6928,0.3392,1.4587
42.6930,0.3156,1.3571
42.6932,0.347,1.4915
42.6934,0.3464,1.4896
42.6936,0.3172,1.3638
42.6938,0.2666,1.1474
42.6940,0.2693,1.1592
42.6942,0.2844,1.2254
42.6944,0.2648,1.1402
42.6946,0.2517,1.0834
42.6948,0.2317,0.9977
42.6950,0.2101,0.9048
42.6952,0.2116,0.911
42.6954,0.2056,0.8848
42.6956,0.2086,0.8981
42.6958,0.2066,0.8902
42.6960,0.1996,0.8594
42.6962,0.2325,1.0013
42.6964,0.2532,1.0896
42.6966,0.2445,1.0524
42.6968,0.2197,0.9461
42.6970,0.213,0.9172
42.6972,0.2209,0.9513
42.6974,0.2168,0.9337
42.6976,0.2093,0.9016
42.6978,0.2101,0.9044
42.6980,0.2177,0.9369
42.6982,0.2361,1.0159
42.6984,0.2434,1.0478
42.6986,0.2261,0.9725
42.6988,0.2354,1.0137
42.6990,0.2449,1.0535
42.6992,0.2783,1.1968
42.6994,0.2704,1.1623
42.6996,0.2692,1.1582
42.6998,0.2684,1.1546
42.7000,0.2753,1.185
42.7002,0.2823,1.2144
42.7004,0.2986,1.2845
42.7006,0.2896,1.2458
42.7008,0.2854,1.2272
42.7010,0.2883,1.239
42.7012,0.3115,1.3383
42.7014,0.309,1.3294
42.7016,0.2858,1.2299
42.7018,0.2558,1.1025
42.7020,0.1923,0.8283
42.7022,0.2014,0.8675
42.7024,0.2028,0.8737
42.7026,0.2222,0.9569
42.7028,0.2244,0.9662
42.7030,0.2299,0.9895
42.7032,0.242,1.0421
42.7034,0.2189,0.942
42.7036,0.2167,0.9328
42.7038,0.2077,0.8941
42.7040,0.2257,0.971
42.7042,0.2509,1.0793
42.7044,0.2564,1.1035
42.7046,0.2705,1.1649
42.7048,0.2427,1.0452
42.7050,0.2161,0.9306
42.7052,0.223,0.96
42.7054,0.2258,0.972
42.7056,0.2234,0.9616
42.7058,0.2251,0.9684
42.7060,0.2265,0.9742
42.7062,0.262,1.1267
42.7064,0.2856,1.2288
42.7066,0.2611,1.1236
42.7068,0.2354,1.0132
42.7070,0.2299,0.989
42.7072,0.2323,0.9994
42.7074,0.227,0.9767
42.7076,0.2287,0.9843
42.7078,0.2256,0.9705
42.7080,0.2454,1.0551
42.7082,0.2713,1.1664
42.7084,0.2544,1.0942
42.7086,0.2653,1.1401
42.7088,0.3112,1.338
42.7090,0.329,1.4148
42.7092,0.3479,1.4951
42.7094,0.3479,1.4944
42.7096,0.3258,1.4003
42.7098,0.3059,1.3147
42.7100,0.3393,1.4592
42.7102,0.291,1.2515
42.7104,0.2552,1.0978
42.7106,0.2551,1.0973
42.7108,0.2438,1.0493
42.7110,0.2285,0.9833
42.7112,0.2497,1.0746
42.7114,0.2746,1.1814
42.7116,0.2649,1.1396
42.7118,0.2461,1.0582
42.7120,0.2438,1.0484
42.7122,0.2445,1.0524
42.7124,0.2563,1.103
42.7126,0.2867,1.2335
42.7128,0.2897,1.2452
42.7130,0.3024,1.2998
42.7132,0.2942,1.2648
42.7134,0.274,1.1783
42.7136,0.272,1.1695
42.7138,0.2793,1.2009
42.7140,0.2983,1.2823
42.7142,0.3075,1.3214
42.7144,0.3082,1.3239
42.7146,0.306,1.3153
42.7148,0.3386,1.4554
42.7150,0.36,1.5471
42.7152,0.3325,1.4285
42.7154,0.3247,1.3956
42.7156,0.3127,1.3447
42.7158,0.3136,1.349
42.7160,0.3015,1.2957
42.7162,0.3262,1.4018
42.7164,0.3357,1.443
42.7166,0.3506,1.5083
42.7168,0.3321,1.4276
42.7170,0.313,1.3451
42.7172,0.317,1.3627
42.7174,0.3112,1.3368
42.7176,0.3182,1.3678
42.7178,0.3188,1.3717
42.7180,0.3163,1.3596
42.7182,0.3265,1.4034
42.7184,0.3192,1.3719
42.7186,0.3301,1.4201
42.7188,0.314,1.3504
42.7190,0.3154,1.3555
42.7192,0.3162,1.3591
42.7194,0.3265,1.4027
42.7196,0.3259,1.4008
42.7198,0.3211,1.3808
42.7200,0.3224,1.3865
42.7202,0.3269,1.4056
42.7204,0.3206,1.3788
42.7206,0.3214,1.3819
42.7208,0.328,1.4102
42.7210,0.3384,1.453
42.7212,0.3613,1.5513
42.7214,0.3675,1.5796
42.7216,0.345,1.4827
42.7218,0.3276,1.4087
42.7220,0.3321,1.4289
42.7222,0.3383,1.4552
42.7224,0.3157,1.357
42.7226,0.2977,1.2809
42.7228,0.2717,1.1696
42.7230,0.2738,1.1778
42.7232,0.2859,1.2299
42.7234,0.2741,1.1788
42.7236,0.2722,1.1711
42.7238,0.2825,1.216
42.7240,0.2971,1.2777
42.7242,0.3076,1.3226
42.7244,0.3129,1.344
42.7246,0.3257,1.4004
42.7248,0.3135,1.3478
42.7250,0.3178,1.3658
42.7252,0.3203,1.3772
42.7254,0.3082,1.3258
42.7256,0.3085,1.3279
42.7258,0.3108,1.3377
42.7260,0.2973,1.2783
42.7262,0.3041,1.3076
42.7264,0.3119,1.3424
42.7266,0.2983,1.2841
42.7268,0.2862,1.2314
42.7270,0.2466,1.0602
42.7272,0.2536,1.0911
42.7274,0.2534,1.0901
42.7276,0.2584,1.1123
42.7278,0.2687,1.1561
42.7280,0.252,1.0849
42.7282,0.2355,1.0138
42.7284,0.2269,0.9766
42.7286,0.2225,0.9575
42.7288,0.2084,0.8976
42.7290,0.1833,0.7892
42.7292,0.2179,0.9383
42.7294,0.227,0.9771
42.7296,0.2373,1.021
42.7298,0.2396,1.0313
42.7300,0.2383,1.0251
42.7302,0.2339,1.0065
42.7304,0.2275,0.9792
42.7306,0.2247,0.9678
42.7308,0.2329,1.0024
42.7310,0.2348,1.0107
42.7312,0.2551,1.0968
42.7314,0.2518,1.0839
42.7316,0.2371,1.0209
42.7318,0.2092,0.9015
42.7320,0.211,0.9088
42.7322,0.2209,0.9517
42.7324,0.2207,0.9502
42.7326,0.2192,0.944
42.7328,0.2162,0.9307
42.7330,0.2237,0.9618
42.7332,0.2428,1.0452
42.7334,0.2406,1.0354
42.7336,0.2484,1.0694
42.7338,0.2512,1.0813
42.7340,0.2547,1.0958
42.7342,0.2672,1.1494
42.7344,0.245,1.055
42.7346,0.2275,0.9792
42.7348,0.2359,1.0144
42.7350,0.2516,1.0814
42.7352,0.2578,1.1102
42.7354,0.256,1.103
42.7356,0.2321,0.9997
42.7358,0.2234,0.9616
42.7360,0.2231,0.9597
42.7362,0.2397,1.0308
42.7364,0.2568,1.1046
42.7366,0.2425,1.0437
42.7368,0.2208,0.9507
42.7370,0.2196,0.9451
42.7372,0.2322,0.9998
42.7374,0.2282,0.9823
42.7376,0.2468,1.0613
42.7378,0.2558,1.1004
42.7380,0.2553,1.0989
42.7382,0.2448,1.054
42.7384,0.2253,0.9699
42.7386,0.2233,0.9611
42.7388,0.2339,1.0061
42.7390,0.2498,1.0746
42.7392,0.2595,1.1164
42.7394,0.2703,1.1628
42.7396,0.268,1.153
42.7398,0.2713,1.1669
42.7400,0.2882,1.2402
42.7402,0.2907,1.2499
42.7404,0.2697,1.1597
42.7406,0.2715,1.1674
42.7408,0.2878,1.2381
42.7410,0.303,1.3024
42.7412,0.3337,1.4349
42.7414,0.3368,1.447
42.7416,0.3435,1.4772
42.7418,0.3351,1.4411
42.7420,0.328,1.4089
42.7422,0.3411,1.4655
42.7424,0.3196,1.3754
42.7426,0.2687,1.1567
42.7428,0.2692,1.1576
42.7430,0.3012,1.2953
42.7432,0.3513,1.51
42.7434,0.3373,1.4497
42.7436,0.3399,1.459
42.7438,0.3315,1.425
42.7440,0.3127,1.3447
42.7442,0.3145,1.3518
42.7444,0.3043,1.3074
42.7446,0.3091,1.3287
42.7448,0.3075,1.3221
42.7450,0.3131,1.3457
42.7452,0.3287,1.4126
42.7454,0.3164,1.3614
42.7456,0.278,1.1964
42.7458,0.2424,1.0432
42.7460,0.2312,0.9947
42.7462,0.2428,1.0452
42.7464,0.224,0.9642
42.7466,0.2122,0.9136
42.7468,0.1921,0.8278
42.7470,0.1905,0.8209
42.7472,0.1995,0.8597
42.7474,0.1894,0.8159
42.7476,0.1884,0.8118
42.7478,0.1973,0.8488
42.7480,0.275,1.1813
42.7482,0.3301,1.4182
42.7484,0.3176,1.3659
42.7486,0.279,1.201
42.7488,0.2703,1.1634
42.7490,0.2727,1.1726
42.7492,0.2728,1.1731
42.7494,0.2684,1.154
42.7496,0.2746,1.1814
42.7498,0.2855,1.2277
42.7500,0.3176,1.3652
42.7502,0.3342,1.4363
42.7504,0.3203,1.3772
42.7506,0.3212,1.382
42.7508,0.3254,1.4
42.7510,0.3277,1.4079
42.7512,0.353,1.5165
42.7514,0.3531,1.5163
42.7516,0.3513,1.5107
42.7518,0.3347,1.4391
42.7520,0.3114,1.3384
42.7522,0.3198,1.3739
42.7524,0.3085,1.3261
42.7526,0.3138,1.35
42.7528,0.3103,1.3351
42.7530,0.3212,1.3801
42.7532,0.3431,1.4745
42.7534,0.3341,1.4358
42.7536,0.3174,1.3648
42.7538,0.3244,1.3941
42.7540,0.3362,1.4437
42.7542,0.3389,1.4551
42.7544,0.3423,1.4714
42.7546,0.338,1.4535
42.7548,0.322,1.3851
42.7550,0.3149,1.354
42.7552,0.3124,1.3432
42.7554,0.3076,1.322
42.7556,0.3239,1.3927
42.7558,0.3377,1.4506
42.7560,0.3451,1.4818
42.7562,0.3694,1.5878
42.7564,0.3779,1.6244
42.7566,0.3643,1.5656
42.7568,0.3463,1.4884
42.7570,0.3452,1.483
42.7572,0.351,1.5085
42.7574,0.344,1.4779
42.7576,0.3489,1.499
42.7578,0.3344,1.4367
42.7580,0.3318,1.426
42.7582,0.3321,1.4289
42.7584,0.3148,1.3541
42.7586,0.3186,1.37
42.7588,0.3099,1.3324
42.7590,0.3127,1.3435
42.7592,0.3302,1.4187
42.7594,0.3345,1.4379
42.7596,0.3329,1.432
42.7598,0.329,1.4135
42.7600,0.3254,1.4
42.7602,0.2578,1.1102
42.7604,0.2506,1.0793
42.7606,0.2636,1.1345
42.7608,0.2627,1.1319
42.7610,0.2233,0.962
42.7612,0.2159,0.9296
42.7614,0.2165,0.9326
42.7616,0.2008,0.8653
42.7618,0.198,0.8527
42.7620,0.2288,0.9853
42.7622,0.2319,0.9992
42.7624,0.2167,0.9332
42.7626,0.2245,0.9667
42.7628,0.2258,0.9729
42.7630,0.2257,0.9714
42.7632,0.2407,1.0359
42.7634,0.251,1.0793
42.7636,0.2625,1.1293
42.7638,0.2731,1.1741
42.7640,0.2795,1.2014
42.7642,0.2858,1.2299
42.7644,0.291,1.2526
42.7646,0.288,1.2403
42.7648,0.266,1.1448
42.7650,0.2615,1.1257
42.7652,0.2436,1.0483
42.7654,0.255,1.0968
42.7656,0.282,1.2122
42.7658,0.2993,1.2864
42.7660,0.3149,1.3528
42.7662,0.3504,1.5059
42.7664,0.3514,1.5126
42.7666,0.2945,1.267
42.7668,0.2593,1.1154
42.7670,0.2662,1.1458
42.7672,0.2714,1.168
42.7674,0.2613,1.1247
42.7676,0.2603,1.1195
42.7678,0.2587,1.1128
42.7680,0.2668,1.1489
42.7682,0.2486,1.071
42.7684,0.2397,1.0323
42.7686,0.2412,1.038
42.7688,0.2369,1.019
42.7690,0.2449,1.0535
42.7692,0.2433,1.0473
42.7694,0.2198,0.9462
42.7696,0.2063,0.8883
42.7698,0.2054,0.8847
42.7700,0.2088,0.8995
42.7702,0.2126,0.9165
42.7704,0.2178,0.9374
42.7706,0.2627,1.1309
42.7708,0.2612,1.1236
42.7710,0.2521,1.0839
42.7712,0.2974,1.2788
42.7714,0.3093,1.3298
42.7716,0.2897,1.2458
42.7718,0.2638,1.1344
42.7720,0.2633,1.1329
42.7722,0.2699,1.1624
42.7724,0.251,1.0803
42.7726,0.256,1.1015
42.7728,0.2621,1.1278
42.7730,0.2687,1.1561
42.7732,0.2678,1.1525
42.7734,0.2619,1.1272
42.7736,0.2478,1.0664
42.7738,0.2241,0.9647
42.7740,0.2323,0.9998
42.7742,0.2503,1.0772
42.7744,0.2564,1.103
42.7746,0.2565,1.1035
42.7748,0.255,1.0958
42.7750,0.2799,1.2035
42.7752,0.3034,1.3051
42.7754,0.3053,1.3122
42.7756,0.3072,1.3198
42.7758,0.2717,1.169
42.7760,0.2727,1.1726
42.7762,0.3224,1.3871
42.7764,0.2994,1.2881
42.7766,0.291,1.252
42.7768,0.2707,1.1633
42.7770,0.2707,1.1644
42.7772,0.246,1.0581
42.7774,0.2337,1.006
42.7776,0.2329,1.0029
42.7778,0.2273,0.9786
42.7780,0.2303,0.9915
42.7782,0.2341,1.008
42.7784,0.2059,0.8863
42.7786,0.1887,0.8124
42.7788,0.186,0.8011
42.7790,0.187,0.8052
42.7792,0.1932,0.832
42.7794,0.186,0.8011
42.7796,0.1832,0.7887
42.7798,0.1846,0.7949
42.7800,0.1872,0.8066
42.7802,0.1854,0.7981
42.7804,0.1885,0.8115
42.7806,0.1864,0.8022
42.7808,0.21,0.903
42.7810,0.237,1.0185
42.7812,0.3163,1.3583
42.7814,0.3639,1.5626
42.7816,0.3553,1.527
42.7818,0.3069,1.3195
42.7820,0.2954,1.2694
42.7822,0.3175,1.3654
42.7824,0.3158,1.3575
42.7826,0.3126,1.3442
42.7828,0.3168,1.3623
42.7830,0.3366,1.446
42.7832,0.3621,1.5556
42.7834,0.3567,1.5325
42.7836,0.3566,1.5312
42.7838,0.3735,1.6046
42.7840,0.3772,1.622
42.7842,0.3549,1.5248
42.7844,0.3458,1.4849
42.7846,0.3429,1.4733
42.7848,0.3413,1.4674
42.7850,0.3451,1.4818
42.7852,0.3338,1.4341
42.7854,0.3184,1.3677
42.7856,0.3192,1.3732
42.7858,0.3149,1.3546
42.7860,0.3155,1.3566
42.7862,0.3445,1.4793
42.7864,0.3586,1.5407
42.7866,0.3554,1.5275
42.7868,0.318,1.3674
42.7870,0.335,1.4399
42.7872,0.3556,1.5278
42.7874,0.3717,1.5968
42.7876,0.3893,1.6725
42.7878,0.3757,1.6153
42.7880,0.3614,1.5518
42.7882,0.3711,1.5935
42.7884,0.3713,1.596
42.7886,0.3506,1.5076
42.7888,0.3445,1.4806
42.7890,0.3468,1.4897
42.7892,0.3458,1.4863
42.7894,0.3507,1.5067
42.7896,0.3536,1.5198
42.7898,0.3392,1.4593
42.7900,0.3204,1.3777
42.7902,0.3126,1.3436
42.7904,0.315,1.3533
42.7906,0.3175,1.3647
42.7908,0.3136,1.349
42.7910,0.3174,1.3648
42.7912,0.3456,1.4853
42.7914,0.3439,1.4781
42.7916,0.326,1.402
42.7918,0.3109,1.3376
42.7920,0.3242,1.3949
42.7922,0.3211,1.3808
42.7924,0.287,1.2351
42.7926,0.2817,1.2124
42.7928,0.275,1.1835
42.7930,0.2764,1.1897
42.7932,0.272,1.1706
42.7934,0.2114,0.9109
42.7936,0.2096,0.9023
42.7938,0.2377,1.023
42.7940,0.2707,1.1644
42.7942,0.2786,1.1984
42.7944,0.2553,1.0994
42.7946,0.2329,1.0033
42.7948,0.2231,0.9605
42.7950,0.2234,0.9625
42.7952,0.2185,0.9409
42.7954,0.2279,0.9812
42.7956,0.2215,0.9538
42.7958,0.2218,0.9549
42.7960,0.2301,0.9901
42.7962,0.2491,1.0716
42.7964,0.2487,1.0695
42.7966,0.2412,1.0375
42.7968,0.2433,1.0468
42.7970,0.2606,1.1211
42.7972,0.2637,1.1345
42.7974,0.2644,1.1386
42.7976,0.2657,1.1443
42.7978,0.2621,1.1283
42.7980,0.2744,1.1804
42.7982,0.2685,1.1551
42.7984,0.2481,1.0679
42.7986,0.253,1.0891
42.7988,0.2624,1.1288
42.7990,0.2655,1.1422
42.7992,0.2649,1.1391
42.7994,0.2728,1.1737
42.7996,0.2849,1.2263
42.7998,0.2938,1.2645
42.8000,0.2685,1.1551
42.8002,0.2598,1.1169
42.8004,0.2557,1.0994
42.8006,0.2568,1.104
42.8008,0.2545,1.0948
42.8010,0.2691,1.1577
42.8012,0.3084,1.3268
42.8014,0.3274,1.4076
42.8016,0.2912,1.2525
42.8018,0.2416,1.0401
42.8020,0.2249,0.9678
42.8022,0.2283,0.9823
42.8024,0.236,1.0153
42.8026,0.236,1.0153
42.8028,0.2463,1.0592
42.8030,0.2666,1.1468
42.8032,0.2313,0.9957
42.8034,0.2227,0.9581
42.8036,0.2293,0.986
42.8038,0.2637,1.1334
42.8040,0.2844,1.2237
42.8042,0.2895,1.2453
42.8044,0.2667,1.1468
42.8046,0.2635,1.1329
42.8048,0.2758,1.186
42.8050,0.287,1.2345
42.8052,0.2942,1.2654
42.8054,0.2995,1.2886
42.8056,0.2765,1.1902
42.8058,0.2639,1.1344
42.8060,0.272,1.1695
42.8062,0.3022,1.2994
42.8064,0.322,1.3838
42.8066,0.3063,1.3169
42.8068,0.2982,1.283
42.8070,0.3048,1.3113
42.8072,0.2979,1.2814
42.8074,0.3274,1.4076
42.8076,0.3272,1.4045
42.8078,0.3854,1.6532
42.8080,0.4386,1.8833
42.8082,0.4428,1.9004
42.8084,0.4489,1.9258
42.8086,0.4413,1.8943
42.8088,0.4151,1.7833
42.8090,0.3808,1.6398
42.8092,0.2677,1.1531
42.8094,0.2468,1.0627
42.8096,0.2707,1.1649
42.8098,0.2422,1.0422
42.8100,0.256,1.102
42.8102,0.231,0.9946
42.8104,0.2232,0.9606
42.8106,0.2231,0.9605
42.8108,0.2172,0.9348
42.8110,0.2249,0.9674
42.8112,0.234,1.0066
42.8114,0.2194,0.9445
42.8116,0.2102,0.9053
42.8118,0.2008,0.8641
42.8120,0.2038,0.8774
42.8122,0.2027,0.8736
42.8124,0.198,0.8531
42.8126,0.1953,0.8412
42.8128,0.1989,0.8571
42.8130,0.2062,0.8878
42.8132,0.2343,1.0095
42.8134,0.1983,0.8545
42.8136,0.1826,0.7868
42.8138,0.184,0.7923
42.8140,0.2059,0.8867
42.8142,0.2201,0.9472
42.8144,0.2649,1.1396
42.8146,0.3028,1.302
42.8148,0.3127,1.3435
42.8150,0.3229,1.3886
42.8152,0.315,1.3545
42.8154,0.3173,1.3637
42.8156,0.3154,1.3548
42.8158,0.3162,1.3591
42.8160,0.3245,1.3946
42.8162,0.3622,1.5562
42.8164,0.3846,1.6517
42.8166,0.3616,1.555
42.8168,0.3439,1.4794
42.8170,0.345,1.482
42.8172,0.3475,1.4928
42.8174,0.3413,1.4667
42.8176,0.3387,1.4559
42.8178,0.345,1.4827
42.8180,0.37,1.5882
42.8182,0.3742,1.6069
42.8184,0.3651,1.57
42.8186,0.3269,1.4062
42.8188,0.3124,1.3438
42.8190,0.3162,1.3597
42.8192,0.3047,1.3102
42.8194,0.3029,1.3019
42.8196,0.3103,1.3338
42.8198,0.3193,1.3718
42.8200,0.336,1.4447
42.8202,0.3441,1.4812
42.8204,0.3357,1.443
42.8206,0.3404,1.4631
42.8208,0.3417,1.4681
42.8210,0.3475,1.4935
42.8212,0.349,1.5009
42.8214,0.3239,1.392
42.8216,0.3264,1.4028
42.8218,0.3288,1.4138
42.8220,0.3311,1.4243
42.8222,0.3256,1.3999
42.8224,0.3335,1.4332
42.8226,0.3361,1.4446
42.8228,0.3507,1.5081
42.8230,0.3296,1.4168
42.8232,0.3185,1.3688
42.8234,0.3059,1.316
42.8236,0.3024,1.3004
42.8238,0.3091,1.3287
42.8240,0.3102,1.3339
42.8242,0.3049,1.3112
42.8244,0.2949,1.2679
42.8246,0.3036,1.3068
42.8248,0.3136,1.3484
42.8250,0.3326,1.429
42.8252,0.3461,1.4873
42.8254,0.3361,1.4453
42.8256,0.3253,1.3989
42.8258,0.3132,1.3462
